FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,# Low Birthweight Births,# Live Births,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,Preventable Hosp. Rate (white),Preventable Hosp. Rate (black),# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,% Receiving HbA1c (white),% Receiving HbA1c (black),# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,% Mammography (white),% Mammography (black),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
36091,New York,Saratoga,1979,4378,4070,4685,-1.8,10,9,10,-1.68,3,2.9,3.2,-1.86,3.4,3.3,3.6,-1.64,,1042,15661,7,6,7,-0.7,13,12,13,-1.81,27,23,31,-0.27,8.7,-1.2,25,20,29,0.46,87,-0.74,21,21,22,1.43,29,86,34,28,39,0.75,485,217,-0.72,612,49806,12,11,13,-1.23,10089,5,5,6,-1.77,161,72,1397:01:00,-0.29,139,61,1628:01:00,-0.28,316,140,716:01:00,0.39,19961,43,40,46,-0.81,,,1945,89,85,93,-0.71,1,1,1706,68,64.1,71.9,-0.69,,,2475,89,-1.06,42979,55692,77.2,74.4,80,-1.96,4922,116864,4.2,-1.63,9,6,11,-2.15,25,11,7,127565,32665,3.9,-0.98,11440,47820,24,22,26,-1.39,176,7.8,0.84,179,80,-0.88,486,43,40,47,-1.02,8.7,-0.01,Yes,0.59,10560,12,11,13,-0.91,83,82,84,0.55,68,70,82,93684,37,35,38,0.31
36093,New York,Schenectady,1706,6643,6175,7111,0.66,12,12,12,-0.74,3.5,3.3,3.6,-0.58,3.9,3.7,4,0.43,,1082,12974,8,8,9,1.09,16,16,17,-0.04,26,22,31,-0.47,7.5,0.92,20,16,25,-1.1,89,-0.88,20,20,21,0.79,12,36,33,25,42,0.71,778,501,1,992,36282,27,26,29,0.68,9939,8,7,9,-0.46,118,76,1320:01:00,-0.44,122,79,1267:01:00,-0.92,293,190,528:01:00,-0.11,14047,39,36,43,-1.09,38,52,1255,87,82,92,-0.1,1,1,1010,66.6,61.6,71.7,-0.44,0.7,0.6,2086,79,0.62,25233,38448,65.6,62.5,68.7,-0.48,3655,76734,4.8,-0.97,18,14,23,-0.46,41,49,11,107687,22982,4.7,0.03,11816,33872,35,31,38,0.19,132,8.5,0.67,668,429,1.45,361,47,42,51,-0.72,8.5,-0.23,No,-1.68,9515,16,15,18,-0.12,80,79,81,0.39,62,72,84,58262,32,30,34,-0.16
36095,New York,Schoharie,355,5569,4612,6527,-0.51,12,12,13,-0.53,3.5,3.3,3.7,-0.4,3.8,3.6,4,-0.04,,131,1946,7,6,8,-0.61,15,14,16,-0.74,26,20,33,-0.43,8.3,-0.49,26,19,34,0.82,46,1.71,19,19,20,0.17,4,12,33,18,49,0.71,93,292,-0.27,140,9496,15,12,17,-0.92,2038,8,7,9,-0.09,8,25,3946:01:00,1.27,9,29,3481:01:00,0.94,29,93,1080:01:00,0.86,3938,55,48,62,0.23,,,463,88,79,96,-0.32,,,347,64.6,56.1,73,-0.06,,,384,81,0.26,3905,6792,57.5,52.7,62.3,0.55,868,14864,5.8,0.31,21,16,26,0.04,,16,18,93261,22152,4.2,-0.59,1882,5879,32,27,38,-0.22,29,9.2,0.48,22,68,-0.95,79,50,39,62,-0.43,7.3,-1.58,Yes,0.59,1980,15,13,18,-0.29,79,77,82,0.33,,,78,10907,46,42,49,1.14
36097,New York,Schuyler,223,5869,4601,7136,-0.18,13,13,14,-0.16,3.7,3.5,3.9,0.18,3.8,3.6,4,0.11,,81,1161,7,6,8,-0.35,16,15,17,-0.14,31,24,39,1.07,8.4,-0.67,23,16,30,-0.23,55,1.17,18,18,19,-0.55,1,10,10,1,30,-1.45,49,265,-0.43,114,4079,28,23,33,0.75,1095,7,6,9,-0.62,15,81,1232:01:00,-0.62,4,22,4547:01:00,1.19,27,148,674:01:00,0.3,1806,87,74,101,2.96,,,212,88,76,100,-0.49,,,154,53.9,42.3,65.5,1.88,,,181,81,0.37,2294,4008,57.2,49,65.5,0.59,565,8613,6.6,1.17,20,15,25,-0.18,,,17,91457,20973,4.4,-0.39,962,3530,27,20,34,-0.91,20,10.8,0.05,16,86,-0.83,57,62,47,80,0.77,8.5,-0.23,No,-1.68,860,11,9,13,-1.04,81,79,83,0.44,,,80,6473,41,35,46,0.68
36099,New York,Seneca,432,5941,5033,6849,-0.1,14,13,14,0.02,3.7,3.5,3.9,0.12,3.8,3.6,3.9,-0.14,,152,2595,6,5,7,-1.54,18,17,18,0.6,29,23,36,0.45,8.4,-0.67,24,18,31,0.02,68,0.38,20,20,21,0.74,12,31,39,29,48,1.21,127,359,0.14,167,7528,22,19,26,0.02,2369,9,8,10,0.27,8,23,4361:01:00,1.36,8,23,4354:01:00,1.15,56,161,622:01:00,0.18,2641,62,53,71,0.83,,,293,87,77,98,-0.21,,,205,66.8,55.6,78,-0.48,,,362,83,-0.1,4963,8725,56.9,52.3,61.4,0.63,829,15908,5.2,-0.44,21,16,26,0.04,,25,13,92848,21207,4.4,-0.37,2073,6996,30,25,34,-0.57,43,12.3,-0.35,65,209,-0.02,113,64,53,76,1,9,0.33,Yes,0.59,1945,14,12,17,-0.46,81,79,83,0.42,,,80,12212,30,27,33,-0.34
36101,New York,Steuben,1210,6628,6029,7228,0.64,14,14,15,0.31,3.9,3.7,4.2,0.88,3.9,3.7,4.1,0.38,,514,7658,7,6,7,-0.63,17,17,18,0.59,31,25,37,1.07,7.8,0.39,22,17,28,-0.52,47,1.67,19,18,20,-0.06,13,49,27,19,34,0.08,242,245,-0.55,660,22587,29,27,31,0.91,6578,8,7,9,-0.2,61,62,1613:01:00,0.03,37,38,2639:01:00,0.6,153,157,638:01:00,0.22,10498,54,50,59,0.16,,,1255,88,83,93,-0.44,1,1,808,65.3,59.8,70.9,-0.21,,,1188,84,-0.25,13539,22559,60,57.1,62.9,0.23,2810,43914,6.4,0.98,23,18,28,0.3,24,39,24,89339,19966,4.5,-0.24,7621,21958,35,31,39,0.16,112,11.4,-0.1,146,148,-0.43,273,55,49,62,0.14,8.4,-0.35,Yes,0.59,5335,13,12,14,-0.75,80,79,81,0.37,71,69,81,33750,27,25,28,-0.61
36103,New York,Suffolk,13618,5277,5142,5411,-0.82,11,11,12,-0.96,3.1,2.9,3.2,-1.78,3.5,3.4,3.6,-1.32,,8739,114909,8,8,8,0.31,14,14,14,-1.21,23,21,25,-1.45,9.2,-2.09,22,20,25,-0.41,94,-1.19,20,20,21,0.76,167,721,23,21,25,-0.23,3557,237,-0.6,5012,356811,14,14,14,-1.01,109506,9,8,9,0.12,1133,75,1327:01:00,-0.42,1179,79,1274:01:00,-0.91,3491,232,430:01:00,-0.54,169751,54,53,55,0.17,53,68,17050,87,85,88,0.02,1,1,13513,60.8,59.4,62.1,0.63,0.6,0.6,20414,89,-1.13,237001,363523,65.2,64.2,66.2,-0.43,37212,776358,4.8,-0.94,11,9,13,-1.77,18,15,5,160436,37691,4.3,-0.52,80062,336488,24,23,25,-1.4,977,6.5,1.19,1950,130,-0.54,4324,58,56,59,0.35,8.6,-0.12,Yes,0.59,114190,23,22,24,1.03,79,79,80,0.32,78,74,86,571937,40,40,41,0.66
36105,New York,Sullivan,1115,7827,7111,8543,1.95,15,15,16,0.72,3.8,3.6,4,0.44,3.9,3.7,4,0.3,,554,6094,9,8,10,1.89,19,18,19,1.15,29,24,35,0.58,7.6,0.75,22,17,28,-0.38,62,0.74,17,16,18,-1.38,17,66,26,19,32,0.01,259,338,0.01,462,17397,27,24,29,0.58,6580,11,10,12,1.28,30,40,2531:01:00,0.79,30,40,2496:01:00,0.52,130,174,576:01:00,0.05,9907,51,46,55,-0.13,51,43,1179,87,82,93,-0.24,1,1,809,52.7,47.7,57.7,2.11,0.5,0.5,807,78,0.93,9626,17668,54.5,50.6,58.4,0.94,1869,33811,5.5,-0.06,29,23,35,1.42,45,38,18,93941,19451,4.8,0.22,6116,16275,38,33,42,0.58,86,11.3,-0.08,183,238,0.17,294,77,68,86,2.24,7.8,-1.02,Yes,0.59,6480,22,20,24,0.86,78,77,79,0.23,65,68,78,24236,38,35,40,0.39
36107,New York,Tioga,552,6566,5695,7438,0.58,12,11,12,-0.77,3.6,3.4,3.8,-0.25,3.7,3.5,3.9,-0.44,,261,3729,7,6,8,-0.33,16,15,16,-0.44,29,23,36,0.58,8.6,-1.03,23,17,30,-0.05,71,0.23,20,20,21,0.72,8,26,31,20,41,0.48,115,229,-0.65,338,11304,30,27,33,1,2753,7,6,8,-1.01,15,30,3325:01:00,1.11,9,18,5495:01:00,1.33,65,131,761:01:00,0.47,5128,59,53,66,0.58,,,573,85,78,93,0.45,,,427,66.7,59,74.5,-0.47,,,610,83,-0.04,6878,10984,62.6,57.7,67.5,-0.1,1325,23529,5.6,0.06,18,14,22,-0.54,,,11,106685,23754,4.5,-0.22,3234,11166,29,24,34,-0.66,67,13.4,-0.64,37,72,-0.93,145,58,48,67,0.36,8.7,-0.01,Yes,0.59,2205,11,9,12,-1.09,85,83,87,0.68,,,83,19924,30,28,33,-0.28
36109,New York,Tompkins,788,4774,4278,5271,-1.37,13,13,14,-0.15,3.6,3.5,3.8,-0.03,3.8,3.7,4,0.21,,408,6225,7,6,7,-0.8,16,16,17,-0.03,25,20,31,-0.73,7.5,0.92,23,18,28,-0.3,78,-0.23,19,18,20,0.09,13,50,26,19,34,0.03,357,345,0.05,270,43566,6,6,7,-2,6391,8,7,9,-0.25,91,87,1150:01:00,-0.81,56,53,1874:01:00,0.02,313,298,335:01:00,-1.21,9629,24,21,27,-2.39,,,699,93,86,100,-2.06,1,1,737,68.8,62.8,74.8,-0.84,,,871,86,-0.51,19251,23665,81.3,77.3,85.4,-2.49,2255,55371,4.1,-1.79,17,13,21,-0.72,75,37,14,109083,18505,5.9,1.61,4766,15591,31,26,35,-0.43,110,10.5,0.13,128,123,-0.59,238,46,40,52,-0.78,8.7,-0.01,Yes,0.59,7815,20,18,22,0.57,62,61,64,-0.76,50,55,70,29763,16,14,18,-1.61
36111,New York,Ulster,1967,5559,5153,5965,-0.52,12,12,12,-0.74,3.3,3.2,3.5,-0.96,3.6,3.5,3.8,-0.78,,779,11483,7,6,7,-0.56,16,15,17,-0.26,27,23,32,-0.11,8.1,-0.14,20,17,25,-1.1,80,-0.34,19,19,20,0.07,16,77,21,15,27,-0.45,488,270,-0.4,661,44139,15,14,16,-0.89,13094,9,8,10,0.38,125,69,1444:01:00,-0.22,109,61,1653:01:00,-0.24,548,304,329:01:00,-1.27,23332,58,55,61,0.48,56,93,2329,88,84,92,-0.34,1,1,1913,61.8,58.3,65.3,0.44,0.6,0.5,2062,83,0.03,26892,42854,62.8,60,65.5,-0.12,4339,88438,4.9,-0.8,18,15,22,-0.46,26,22,11,113828,23498,4.8,0.24,10118,33270,30,27,34,-0.45,163,9,0.52,302,166,-0.3,489,54,49,59,0,8.3,-0.46,Yes,0.59,14045,20,19,21,0.53,78,76,79,0.23,64,59,79,64839,38,36,40,0.47
36113,New York,Warren,785,5326,4689,5963,-0.77,12,11,12,-0.84,3.3,3.1,3.5,-1.08,3.7,3.5,3.9,-0.46,,292,4274,7,6,8,-0.51,15,15,16,-0.54,27,22,34,-0.04,8.1,-0.14,20,15,26,-1.1,95,-1.23,20,20,21,0.71,5,29,17,8,28,-0.78,184,282,-0.33,315,14123,22,20,25,0.04,3777,7,6,8,-0.7,76,117,855:01:00,-1.83,60,93,1078:01:00,-1.44,208,322,311:01:00,-1.44,7347,39,35,44,-1.09,,,686,90,83,97,-1.11,,,598,72.7,65.9,79.6,-1.56,,,812,83,-0.04,9220,14401,64,59.1,69,-0.28,1822,32442,5.6,0.05,17,13,21,-0.68,33,16,17,102314,23404,4.4,-0.38,4283,12517,34,29,39,0.09,83,12.8,-0.46,81,124,-0.58,162,50,42,57,-0.42,8,-0.8,Yes,0.59,4445,16,14,17,-0.22,81,79,83,0.43,,52,82,25211,28,25,30,-0.54
36115,New York,Washington,722,5934,5226,6641,-0.11,13,12,13,-0.32,3.8,3.6,4.1,0.58,3.8,3.7,4,0.19,,324,4313,8,7,8,0.22,16,15,17,-0.11,32,25,39,1.43,8.2,-0.32,23,17,29,-0.27,62,0.73,20,19,21,0.26,13,46,28,21,36,0.24,139,220,-0.7,378,12563,30,27,33,1.02,4281,9,8,10,0.13,20,32,3119:01:00,1.05,14,22,4445:01:00,1.17,72,116,864:01:00,0.63,5369,40,34,45,-1.06,,,577,89,81,97,-0.72,,,395,63.3,55.4,71.1,0.17,,,707,82,0.15,7745,15400,50.3,46.6,54,1.47,1469,28761,5.1,-0.56,20,16,25,-0.1,,,19,89217,22894,3.9,-0.99,4536,12407,37,31,42,0.43,66,10.6,0.11,77,121,-0.6,177,56,48,65,0.23,8.3,-0.46,Yes,0.59,3880,16,14,18,-0.22,79,77,81,0.32,,,77,22167,38,35,41,0.4
36117,New York,Wayne,1016,6025,5433,6616,-0.01,12,12,13,-0.52,3.8,3.6,4,0.33,3.8,3.6,4,0.06,,504,7156,7,7,8,-0.28,17,16,17,0.19,30,24,37,0.87,8.4,-0.67,26,21,33,1.07,65,0.6,19,18,20,-0.09,8,53,15,9,23,-0.98,244,264,-0.44,569,21415,27,24,29,0.58,5989,8,7,9,-0.38,28,30,3288:01:00,1.1,41,45,2230:01:00,0.34,73,80,1253:01:00,0.99,5321,75,68,83,1.94,74,,588,86,79,94,0.22,1,1,422,55.7,48.6,62.8,1.55,,,1202,88,-1.01,12780,20760,61.6,58,65.1,0.04,2409,44518,5.4,-0.2,17,13,21,-0.7,52,25,16,95185,24087,4,-0.92,6925,20469,34,30,38,0.04,98,10.6,0.1,148,159,-0.35,258,56,49,63,0.18,9.3,0.67,No,-1.68,4375,12,11,13,-0.89,85,83,86,0.67,79,74,83,35801,37,34,39,0.3
36119,New York,Westchester,7086,4210,4060,4361,-1.98,14,13,14,-0.03,2.9,2.8,3,-2.29,3.2,3.1,3.3,-2.69,,6294,76359,8,8,8,0.99,12,11,12,-2.37,20,18,23,-2.36,9,-1.74,19,17,22,-1.53,99,-1.46,18,18,18,-0.81,40,192,21,17,25,-0.45,3280,339,0.02,3083,228280,14,13,14,-1.08,81967,10,10,11,1,1355,139,718:01:00,-2.59,1039,106,940:01:00,-1.94,3241,332,301:01:00,-1.54,107415,43,42,45,-0.75,42,58,8799,87,85,89,-0.13,1,1,7198,64.8,62.9,66.6,-0.1,0.7,0.6,11242,88,-0.84,168352,238749,70.5,69.3,71.7,-1.11,22113,479520,4.6,-1.15,13,11,15,-1.36,23,23,4,184573,31038,5.9,1.67,59591,221308,27,26,28,-0.95,816,8.4,0.69,2271,237,0.17,1797,37,35,39,-1.63,10.1,1.57,Yes,0.59,86555,25,24,26,1.43,59,58,59,-1,55,52,79,265957,40,39,40,0.57
36121,New York,Wyoming,463,6520,5550,7491,0.53,13,12,13,-0.46,3.5,3.4,3.8,-0.33,3.7,3.6,3.9,-0.35,,152,2692,6,5,7,-1.76,17,16,17,0.21,26,20,32,-0.63,8.1,-0.14,23,17,30,-0.16,59,0.94,21,20,22,1.34,2,23,9,2,21,-1.58,82,197,-0.84,141,8807,16,13,19,-0.76,2263,7,6,8,-0.72,18,44,2288:01:00,0.65,17,41,2413:01:00,0.46,67,163,612:01:00,0.15,2529,65,55,74,1.03,,,296,84,74,95,0.74,1,,199,59.3,48.6,70,0.9,0.6,,351,90,-1.21,5610,10886,51.5,48.1,55,1.31,1056,18421,5.7,0.19,17,14,21,-0.63,,50,15,91077,23729,3.8,-1.07,2705,8143,33,29,38,-0.05,68,16.5,-1.45,45,108,-0.69,128,62,51,72,0.74,9.2,0.56,Yes,0.59,1490,10,8,11,-1.33,83,81,84,0.54,,,82,14990,38,35,41,0.44
36123,New York,Yates,282,5795,4689,6901,-0.26,13,13,14,-0.27,3.7,3.5,4,0.19,3.9,3.7,4.1,0.59,,107,2170,5,4,6,-2.52,17,16,18,0.26,27,20,34,-0.3,8.6,-1.03,27,20,35,1.21,51,1.39,18,17,19,-0.75,12,22,55,45,63,2.68,51,203,-0.81,130,7578,17,14,20,-0.61,2449,13,11,14,2.31,12,48,2101:01:00,0.52,12,48,2087:01:00,0.23,23,92,1089:01:00,0.87,1925,48,38,58,-0.36,,,176,78,65,91,2.73,,,123,65,50.8,79.3,-0.15,0.7,,198,86,-0.56,2332,4967,46.9,41.8,52.1,1.9,594,11804,5,-0.65,22,17,28,0.2,,29,21,95025,21804,4.4,-0.39,1432,5741,25,19,31,-1.24,38,15.1,-1.07,18,72,-0.93,74,59,46,74,0.45,8.6,-0.12,Yes,0.59,1550,16,13,19,-0.17,71,67,74,-0.23,,,68,7857,32,27,36,-0.18
