FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
36057,New York,Montgomery,,685,7406,6529,8284,0.92,,,,,,,,,,,,,7632,5608,10149,,7552,6527,8578,,20,18,23,1.45,4.5,4.1,4.9,1.16,4.7,4.4,5.1,1.00,,8,7,8,0.43,,,,,,,14,8,21,9,7,11,7,6,8,23,20,26,0.74,35,32,39,0.73,7.4,1.88,29,27,32,1.26,61,1.24,20,19,21,-0.56,2,21,10,2,23,-1.32,153,310.6,-0.33,29,26,33,2.11,,,,,,,28,14,51,57,47,67,22,19,26,2110,5,4,6,-0.02,26,53,1902:1,0.27,29,59,1697:1,-0.05,43,87,1145:1,1.13,5111,1.14,,,,8960,4991,45,0.23,,46,40,27,46,49,0.57,,29,27,49,50,29696,34199,87,86,88,0.65,6933,11825,59,54,63,0.55,1133,22306,5.1,1.14,26,18,33,1.27,,,71,49,27,99096,20904,4.7,0.08,3019,11287,27,22,32,0.59,43,8.7,0.56,71,142,-0.60,158,64,54,74,0.30,,,,,,,,,,40,22,67,70,59,82,6.3,-0.47,No,-0.93,16,15,18,14,13,16,2,1,3,1,1,2,0.00,80,78,82,0.36,,,,,,,,,,51,41,60,81,79,84,21234,39,36,42,0.31,
36059,New York,Nassau,,10658,4150,4025,4276,-2.11,,,,,2155,1869,2440,,6269,5826,6712,,3313,3058,3568,,4201,4033,4369,,13,11,14,-1.72,3.1,2.8,3.4,-2.45,3.7,3.4,4.0,-2.33,,8,8,8,0.79,,,,9,9,10,12,11,13,8,7,8,7,6,7,12,10,14,-2.37,24,22,26,-1.49,9.7,-3.00,20,19,22,-1.15,99,-1.32,19,19,20,-0.98,64,383,17,14,19,-0.57,4784,349.3,-0.14,7,6,7,-1.39,,,,1,0,1,8,7,9,26,25,27,1,1,1,51352,5,4,5,-0.64,1940,143,700:1,-2.73,1689,124,803:1,-2.29,4259,314,319:1,-0.72,3422,-1.31,,3009,4930,3714,3274,45,0.23,28,33,37,34,47,55,-1.09,45,51,37,43,57,861867,943013,91,91,92,-0.64,241917,319122,76,75,77,-1.61,24392,708118,3.4,-1.38,7,5,8,-2.10,24,3,12,14,3,214409,47708,4.5,-0.22,44412,293198,15,14,16,-1.29,1117,8.2,0.71,1949,144,-0.59,2911,43,41,44,-1.53,,,,18,15,22,35,31,39,28,25,31,52,50,54,8.5,1.85,Yes,1.06,21,20,21,19,18,19,3,2,3,1,1,1,0.78,68,68,69,-0.40,71,42,99,66,65,67,69,67,70,65,64,66,83,82,84,675702,46,46,47,0.99,
36061,New York,New York,,11678,3939,3830,4048,-2.31,,,,,2174,1918,2429,,8812,8364,9260,,4311,4097,4524,,2554,2422,2686,,16,14,18,-0.53,3.6,3.3,3.9,-1.13,4.1,3.8,4.4,-1.09,,8,8,8,1.09,,,,8,7,8,12,12,13,8,8,9,7,7,7,12,10,14,-2.42,16,14,17,-3.23,8.4,-0.24,17,16,18,-2.12,100,-1.40,24,23,24,1.63,17,179,9,6,13,-1.32,17218,1034.3,3.22,10,10,10,-0.89,,,,1,1,1,16,15,18,20,19,21,1,1,2,80673,6,6,7,0.73,2228,137,731:1,-2.53,3023,186,539:1,-4.38,14671,901,111:1,-5.52,2947,-2.00,,2042,5519,4802,2075,39,1.40,38,30,34,33,42,49,0.57,37,51,34,37,55,1090394,1249365,87,87,88,0.52,504867,598592,84,83,85,-2.68,31973,911638,3.5,-1.28,17,13,21,-0.18,17,16,42,32,3,218435,23881,9.1,5.30,82008,233287,35,34,37,1.96,2137,13.1,-0.86,9634,586,2.64,3141,38,37,40,-1.92,,,,19,16,22,64,60,69,37,35,40,34,33,36,9.0,2.37,No,-0.93,24,24,25,19,19,20,6,5,6,1,1,1,1.41,6,6,6,-4.36,8,5,11,8,8,8,12,11,12,10,9,10,10,10,10,887191,70,65,74,3.00,
36063,New York,Niagara,,2992,7250,6823,7676,0.77,14754,9804,21324,,,,,,13861,11810,15912,,6505,4580,8966,,6660,6220,7099,,18,15,20,0.31,4.2,3.9,4.6,0.50,4.7,4.4,5.1,0.97,,8,8,9,1.01,13,9,17,10,6,13,13,11,15,7,5,9,7,7,8,23,19,26,0.73,32,29,35,0.11,8.2,0.18,28,25,31,0.83,84,-0.36,20,20,21,-0.40,7,77,9,5,15,-1.36,994,470.4,0.45,18,17,19,0.39,22,11,38,,,,43,38,49,33,25,42,14,13,16,7441,4,4,5,-0.80,90,43,2338:1,0.59,106,51,1974:1,0.23,263,126,796:1,0.82,4755,0.62,,1863,8688,7728,4507,44,0.42,27,32,38,38,44,46,1.40,14,43,33,37,48,137449,150726,91,91,92,-0.58,33191,49720,67,64,69,-0.47,4899,98786,5.0,0.96,17,12,22,-0.26,30,19,53,47,11,109406,22896,4.8,0.12,11526,42411,27,25,30,0.66,218,10.4,0.02,838,395,1.24,716,68,63,73,0.63,115,63,193,,,,73,56,94,41,22,70,68,63,74,8.5,1.85,No,-0.93,13,12,13,11,11,12,1,1,1,1,0,1,-0.70,86,85,87,0.71,82,64,100,61,50,71,73,67,80,69,64,74,85,85,86,98856,32,31,34,-0.25,
36065,New York,Oneida,,3165,7392,6977,7807,0.90,,,,,4024,2753,5681,,12946,10879,15014,,7407,5813,9002,,7050,6600,7499,,19,16,21,0.71,4.5,4.1,4.9,1.13,4.5,4.2,4.9,0.31,,8,7,8,0.45,,,,8,6,9,14,12,16,9,7,10,7,6,7,21,18,24,0.14,33,30,36,0.37,8.1,0.40,25,23,27,0.03,88,-0.61,19,18,20,-1.06,30,83,36,31,42,1.46,917,396.4,0.09,22,20,23,0.93,,,,22,17,28,48,41,54,43,37,50,16,15,17,8709,5,4,6,-0.34,170,74,1350:1,-0.45,128,56,1786:1,0.05,396,173,577:1,0.43,4520,0.28,,3514,10156,4735,4342,51,-0.95,,27,39,39,52,50,0.29,,45,42,43,51,140595,158944,88,88,89,0.19,33814,53935,63,60,65,0.04,4331,101170,4.3,-0.09,19,14,25,0.17,62,36,60,38,16,107686,23280,4.6,-0.06,12792,48599,26,24,29,0.53,245,10.7,-0.08,658,283,0.43,797,69,64,74,0.74,,,,,,,76,57,97,49,34,69,72,66,77,6.3,-0.47,Yes,1.06,15,14,16,13,12,14,2,1,2,1,0,1,-0.33,82,81,83,0.47,,,,69,63,76,72,64,80,66,61,71,85,84,86,100151,20,19,21,-1.27,
36067,New York,Onondaga,,5188,6398,6128,6669,-0.02,8932,5982,12827,,2010,1392,2809,,11636,10596,12676,,6710,5480,7940,,5639,5358,5919,,15,13,17,-0.67,3.9,3.5,4.3,-0.47,4.7,4.3,5.1,0.85,,8,8,8,0.77,10,7,13,7,6,8,13,12,14,9,8,10,6,6,7,17,14,20,-0.86,32,29,34,-0.02,8.3,-0.03,21,20,23,-0.91,95,-1.08,22,21,23,0.45,46,150,31,27,35,0.89,3211,689.9,1.53,16,15,16,0.01,37,25,51,9,7,11,39,36,42,34,30,38,9,9,10,17404,5,4,5,-0.56,435,94,1062:1,-1.11,361,78,1276:1,-0.72,1255,273,367:1,-0.38,4326,0.00,6432,2300,6163,4532,4201,52,-1.14,38,36,47,40,53,55,-1.09,27,55,43,46,57,287487,315878,91,91,91,-0.53,81268,113373,72,70,73,-1.09,8674,220549,3.9,-0.63,19,15,22,0.06,28,22,47,34,11,121668,24727,4.9,0.29,29504,98657,30,28,32,1.11,492,10.7,-0.07,1485,318,0.68,1686,73,69,76,1.05,108,67,164,22,14,33,89,78,100,61,48,77,73,69,77,5.2,-1.64,Yes,1.06,15,14,15,13,13,14,2,1,2,1,1,1,-0.28,80,79,80,0.34,81,71,91,64,59,68,62,60,65,65,61,70,84,84,85,218911,18,17,18,-1.52,
36069,New York,Ontario,,1301,6091,5530,6651,-0.31,,,,,,,,,,,,,,,,,,,,,13,11,15,-1.44,3.4,3.1,3.8,-1.58,4.2,3.8,4.6,-0.68,,7,6,7,-0.74,,,,11,5,16,11,7,15,8,5,10,6,6,7,18,15,21,-0.60,32,28,35,0.00,8.6,-0.66,21,19,24,-0.89,81,-0.12,21,20,22,0.13,10,45,22,15,31,0.01,330,300.3,-0.38,10,9,11,-0.87,,,,,,,16,10,26,31,23,41,9,7,10,3688,4,4,5,-0.93,84,76,1308:1,-0.53,66,60,1663:1,-0.09,253,230,434:1,-0.04,4472,0.21,,,3817,15745,4249,52,-1.14,,,33,41,53,54,-0.81,,22,36,39,55,72468,77172,94,93,94,-1.34,17957,23908,75,71,79,-1.52,2152,55362,3.9,-0.70,10,7,14,-1.41,38,3,25,27,10,124936,30170,4.1,-0.63,5144,22260,23,20,27,0.00,102,9.3,0.37,165,153,-0.52,340,62,55,69,0.13,,,,,,,,,,,,,,,,6.7,-0.05,Yes,1.06,12,11,14,11,9,12,1,1,2,1,1,1,-0.72,83,82,84,0.53,,,,55,38,72,74,64,85,59,50,68,84,83,85,54024,35,33,37,-0.02,
36071,New York,Orange,,3623,5739,5467,6011,-0.63,,,,,2293,1524,3314,,7293,6403,8184,,4087,3596,4577,,6112,5751,6474,,17,15,19,0.14,3.8,3.5,4.1,-0.59,4.0,3.7,4.3,-1.35,,7,7,7,-0.49,,,,9,7,11,13,12,15,7,7,8,6,5,6,17,15,19,-0.85,29,26,31,-0.58,8.6,-0.66,26,24,29,0.45,88,-0.59,21,20,21,-0.32,38,156,24,20,29,0.23,1564,409.2,0.15,14,13,15,-0.27,,,,,,,13,11,15,23,22,25,11,10,11,17380,5,5,6,0.09,267,70,1431:1,-0.31,272,71,1415:1,-0.45,947,246,406:1,-0.17,4487,0.23,,1729,5618,5208,4366,43,0.62,,28,42,40,44,53,-0.54,31,46,43,49,54,217872,242775,90,89,90,-0.17,55801,89106,63,60,65,0.05,7033,184985,3.8,-0.83,18,14,22,-0.06,,12,15,22,18,151797,31750,4.8,0.12,16925,96507,18,16,19,-0.90,278,7.3,1.01,921,245,0.15,1101,58,54,61,-0.23,,,,23,12,39,53,44,63,38,32,44,66,62,71,6.2,-0.58,Yes,1.06,22,21,23,19,18,20,4,3,4,1,1,1,0.97,75,74,76,0.01,,,,59,53,66,69,64,74,70,67,73,82,80,83,176767,44,43,46,0.81,
36073,New York,Orleans,,604,7796,6749,8843,1.28,,,,,,,,,,,,,,,,,,,,,21,18,23,1.49,4.9,4.5,5.3,2.15,5.0,4.6,5.4,1.83,,7,6,8,-0.13,,,,,,,13,7,19,,,,7,6,8,25,22,28,1.31,37,34,41,1.08,8.0,0.61,32,29,36,2.04,76,0.19,20,19,21,-0.45,2,23,9,2,21,-1.41,164,400.2,0.11,24,20,27,1.22,,,,,,,16,9,28,25,15,38,25,21,28,1648,5,4,6,-0.03,3,7,13537:1,1.77,9,22,4484:1,1.20,25,62,1614:1,1.34,4593,0.39,,,3137,2556,4628,43,0.62,,,45,,43,47,1.12,,,33,27,48,25879,29499,88,86,89,0.40,5450,10075,54,49,59,1.13,827,17567,4.7,0.57,19,12,26,0.15,,,48,51,16,100292,24503,4.1,-0.69,1871,8009,23,17,29,0.04,49,12.1,-0.52,72,172,-0.38,116,57,46,67,-0.33,,,,,,,,,,,,,,,,7.2,0.47,No,-0.93,14,11,16,11,9,13,2,1,3,1,0,1,-0.51,79,77,80,0.25,,,,,,,,,,,,,,,,17502,38,35,42,0.27,
36075,New York,Oswego,,1623,7431,6849,8013,0.94,,,,,,,,,,,,,,,,,,,,,18,16,20,0.40,4.3,3.9,4.7,0.68,4.9,4.5,5.3,1.53,,7,6,7,-0.47,,,,,,,,,,10,6,13,7,6,7,24,20,27,1.03,37,33,40,1.02,8.0,0.61,26,23,28,0.24,66,0.87,22,21,23,0.30,26,80,33,27,38,1.08,328,276.8,-0.50,20,19,22,0.73,,,,,,,,,,28,20,38,21,19,23,4973,5,4,6,-0.04,47,40,2508:1,0.69,52,44,2252:1,0.45,173,148,677:1,0.64,4461,0.19,,,,3695,4469,52,-1.14,,38,,60,52,49,0.57,23,49,47,39,49,70638,80093,88,87,89,0.27,15876,27088,59,55,62,0.56,2878,52960,5.4,1.69,25,20,30,1.18,,7,49,51,26,105297,24520,4.3,-0.45,6342,24996,25,22,29,0.37,110,9.3,0.36,254,212,-0.09,398,67,61,74,0.58,,,,,,,,,,,,,,,,6.3,-0.47,No,-0.93,15,14,17,13,12,14,2,2,3,1,1,1,-0.19,82,81,83,0.46,,,,59,41,76,24,12,36,51,32,70,81,79,83,53051,38,35,40,0.22,
36077,New York,Otsego,,765,6389,5575,7203,-0.03,,,,,,,,,,,,,,,,,,,,,16,13,18,-0.55,4.1,3.7,4.6,0.20,4.5,4.2,5.0,0.34,,7,6,7,-0.88,,,,,,,,,,,,,,,,20,17,24,0.01,29,26,32,-0.58,7.9,0.82,23,20,25,-0.56,67,0.82,23,22,24,1.01,6,21,29,17,41,0.67,220,366.1,-0.06,7,6,8,-1.35,,,,,,,,,,9,5,15,7,6,8,2360,6,5,6,0.18,69,115,866:1,-1.82,33,55,1803:1,0.07,119,200,500:1,0.21,3937,-0.57,,,1674,7178,3903,47,-0.16,,45,48,42,47,53,-0.54,,51,50,51,53,36631,39939,92,91,93,-0.73,7562,11457,66,62,70,-0.37,1184,28060,4.2,-0.18,19,13,24,0.05,,13,24,29,15,102961,22574,4.6,-0.14,2209,9523,23,19,27,0.02,76,12.7,-0.73,90,148,-0.56,194,65,56,74,0.36,,,,,,,,,,,,,,,,6.3,-0.47,No,-0.93,16,14,18,14,12,16,2,1,3,1,0,1,-0.04,75,73,77,0.02,,,,43,30,56,45,28,63,57,43,71,77,75,78,27257,30,28,33,-0.41,
36079,New York,Putnam,,858,4471,3976,4966,-1.81,,,,,,,,,,,,,3602,2627,4820,,4703,4104,5301,,13,12,15,-1.42,3.2,2.9,3.6,-2.10,3.7,3.4,4.1,-2.10,,7,6,8,-0.34,,,,8,4,12,11,6,16,8,6,9,7,6,7,15,12,18,-1.56,23,21,27,-1.65,9.2,-1.94,19,17,22,-1.42,88,-0.61,22,21,22,0.32,10,31,32,23,42,1.06,187,188.3,-0.93,3,2,4,-1.97,,,,,,,,,,10,7,14,1,1,2,3426,4,4,5,-0.99,49,50,2018:1,0.37,59,60,1666:1,-0.09,364,370,270:1,-1.18,3545,-1.13,,,3128,2274,3600,42,0.81,,29,44,44,42,54,-0.81,,38,45,49,54,65634,70564,93,92,94,-1.09,15274,22281,69,64,73,-0.69,1894,51230,3.7,-0.99,6,3,8,-2.26,,10,8,9,2,186569,47975,3.9,-0.93,2536,19800,13,10,15,-1.67,78,7.9,0.82,47,48,-1.28,249,50,44,57,-0.87,,,,,,,,,,34,22,50,55,48,63,8.0,1.32,No,-0.93,17,16,19,16,14,17,1,1,2,0,0,1,0.14,78,76,80,0.23,,,,61,54,68,82,45,100,68,60,76,82,79,85,49793,60,57,64,2.19,
36081,New York,Queens,,17966,4307,4212,4402,-1.96,,,,,2894,2735,3052,,6301,6031,6571,,3422,3268,3577,,4881,4675,5087,,19,17,20,0.71,3.7,3.5,4.0,-0.77,3.6,3.3,3.8,-2.69,,8,8,8,1.29,10,5,15,9,9,9,12,12,13,7,7,8,6,6,7,14,13,16,-1.78,24,23,26,-1.45,8.9,-1.30,28,26,30,0.86,98,-1.26,16,16,16,-2.81,56,335,17,14,20,-0.57,14059,596.1,1.07,13,13,13,-0.40,,,,4,4,5,13,13,14,24,23,24,5,5,6,191516,10,9,11,4.25,1490,65,1529:1,-0.16,1735,77,1299:1,-0.67,3872,172,582:1,0.44,3704,-0.90,5242,2728,4791,3470,3529,34,2.38,22,30,33,30,38,44,1.95,42,53,32,35,48,1349586,1645396,82,82,82,2.00,446992,685516,65,64,66,-0.27,39401,1139397,3.5,-1.36,14,11,18,-0.70,15,16,15,20,9,135279,27717,4.9,0.24,117738,459967,26,25,26,0.41,1104,4.8,1.80,13850,598,2.72,3932,34,33,35,-2.28,,,,20,19,22,36,34,39,27,25,29,52,50,55,7.0,0.26,No,-0.93,32,31,32,25,24,25,9,9,10,1,1,1,2.73,32,32,33,-2.68,36,30,43,38,37,39,45,44,46,34,33,35,57,56,58,1101747,62,61,63,2.35,
36083,New York,Rensselaer,,1947,6459,5995,6922,0.04,,,,,,,,,11813,9501,14126,,6639,4764,9007,,5928,5461,6395,,15,13,17,-0.80,3.8,3.4,4.2,-0.61,4.5,4.1,4.9,0.24,,8,8,9,1.04,,,,10,7,13,13,11,15,9,7,10,7,7,8,20,17,24,0.08,30,27,33,-0.34,8.4,-0.24,21,19,24,-0.91,66,0.86,25,24,26,2.17,7,35,20,12,30,-0.22,804,503.4,0.61,14,12,15,-0.33,,,,,,,25,20,31,31,24,38,11,10,12,5437,4,4,5,-0.98,76,48,2098:1,0.43,72,45,2204:1,0.41,271,171,586:1,0.45,4369,0.06,,,8906,10918,4085,44,0.42,,42,33,37,45,52,-0.26,,52,41,41,53,102664,111735,92,91,93,-0.77,29246,41038,71,68,75,-1.03,3059,81089,3.8,-0.87,15,11,19,-0.58,,,43,42,12,127829,29088,4.4,-0.33,7083,30936,23,20,26,-0.03,132,8.3,0.69,488,305,0.59,417,52,47,57,-0.71,,,,,,,58,40,81,50,31,77,53,47,58,6.9,0.16,No,-0.93,14,13,15,13,12,14,1,1,2,1,1,1,-0.39,80,79,81,0.36,,,,65,57,73,57,51,63,63,54,73,81,80,83,79756,32,30,34,-0.26,
36085,New York,Richmond,,4877,5541,5301,5781,-0.82,,,,,3049,2374,3723,,7784,6892,8676,,4680,4198,5162,,5172,4871,5473,,17,15,19,-0.02,3.9,3.5,4.2,-0.49,4.2,3.9,4.5,-0.63,,8,8,8,0.83,,,,8,7,9,13,12,14,9,8,9,6,6,7,19,16,21,-0.45,29,27,32,-0.48,9.0,-1.51,26,23,28,0.21,100,-1.39,19,18,20,-1.18,10,74,14,8,20,-0.90,1713,357.3,-0.10,10,10,11,-0.84,,,,1,1,2,21,18,24,23,21,25,3,3,4,21046,5,5,6,-0.02,465,98,1024:1,-1.23,326,68,1461:1,-0.38,1122,236,424:1,-0.08,3929,-0.58,,2070,5461,4492,3856,40,1.21,,34,36,33,42,46,1.40,,49,32,39,48,293454,330661,89,88,89,0.11,86099,123519,70,68,72,-0.84,8585,222319,3.9,-0.74,14,10,18,-0.79,15,17,32,25,7,160175,29422,5.4,0.91,22405,103977,22,20,23,-0.25,204,4.3,1.98,2824,598,2.72,1151,48,46,51,-1.05,,,,18,13,25,50,41,59,33,28,38,53,50,57,7.2,0.47,No,-0.93,24,23,25,22,21,22,4,4,5,1,0,1,1.43,56,55,57,-1.16,,,,59,56,62,56,52,60,51,47,54,75,74,76,211171,52,50,54,1.45,
36087,New York,Rockland,,2399,4363,4108,4617,-1.91,,,,,1887,1291,2665,,4915,4189,5641,,3766,3222,4310,,4631,4288,4975,,16,14,18,-0.25,3.6,3.3,4.0,-1.08,3.9,3.6,4.1,-1.76,,6,6,6,-1.42,,,,10,9,12,12,11,13,7,6,8,5,5,5,15,12,17,-1.66,23,21,26,-1.71,8.7,-0.88,24,22,26,-0.19,97,-1.18,18,17,19,-1.76,6,68,9,4,15,-1.39,1105,336.0,-0.21,12,11,13,-0.61,,,,,,,7,5,9,30,28,33,8,7,8,14494,5,5,6,0.02,287,88,1135:1,-0.91,333,102,978:1,-1.53,903,277,361:1,-0.42,3625,-1.02,,1921,5157,4229,3507,44,0.42,,36,38,39,46,54,-0.81,45,53,37,45,57,179583,203591,88,88,89,0.26,46290,73230,63,61,65,-0.02,5532,155237,3.6,-1.20,22,18,25,0.58,,3,14,23,28,184882,34976,5.3,0.72,11342,90689,13,11,14,-1.72,351,10.8,-0.11,395,121,-0.75,688,42,39,45,-1.58,,,,17,10,27,24,17,32,28,22,35,52,47,56,8.5,1.85,No,-0.93,27,26,28,22,21,24,6,6,7,1,1,2,1.85,71,70,72,-0.24,,,,79,77,82,70,67,73,64,61,66,76,75,78,144319,41,40,43,0.55,
36089,New York,St. Lawrence,,1354,6691,6085,7297,0.25,,,,,,,,,,,,,,,,,,,,,19,17,22,1.01,4.5,4.1,5.0,1.24,4.6,4.2,5.0,0.52,,7,6,7,-0.55,,,,,,,,,,,,,,,,22,18,25,0.45,36,33,39,0.85,7.6,1.46,28,26,31,0.99,58,1.39,23,22,23,0.83,13,50,26,19,34,0.40,294,268.2,-0.54,13,11,14,-0.46,,,,,,,,,,,,,,,,4363,6,5,6,0.16,57,53,1896:1,0.26,43,40,2506:1,0.60,222,206,485:1,0.16,5113,1.14,,,,,,52,-1.14,43,50,,25,53,54,-0.81,23,59,27,30,55,63532,71657,89,88,89,0.13,13989,24423,57,54,61,0.72,2392,43294,5.5,1.83,27,22,32,1.56,14,1,20,45,26,99731,20163,4.9,0.32,4725,21967,22,18,25,-0.26,107,9.9,0.17,156,146,-0.57,288,53,47,59,-0.67,,,,,,,,,,,,,,,,7.3,0.58,No,-0.93,15,14,17,13,12,14,2,1,2,2,2,3,-0.19,77,75,79,0.14,,,,41,25,58,35,22,48,48,33,63,78,76,80,42818,27,25,29,-0.71,
