FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
36057,New York,Montgomery,,722,7909,6991,8828,1.09,,,,,,,,,,,,,7253,5310,9675,,8173,7081,9265,,22,19,24,1.59,4.5,4.2,4.8,1.52,5.0,4.8,5.3,0.87,,8,7,9,1.03,,,,,,,14,8,20,9,7,12,8,7,9,21,18,24,0.88,36,35,38,1.47,6.2,3.57,32,29,34,1.34,52,0.80,20,19,21,-0.85,2,19,11,2,24,-1.14,151,306.8,-0.41,28,25,32,2.22,,,,,,,29,14,52,52,42,61,22,19,25,2044,5,4,6,-0.03,27,55,1823:1,0.20,30,61,1639:1,-0.14,43,87,1143:1,1.16,4804,1.27,,,,10017,4663,45,0.31,,57,38,30,46,49,0.24,,40,37,47,49,30031,34193,88,87,89,0.50,7068,11866,60,55,64,0.51,1934,22032,8.8,0.29,20,12,28,0.81,,63,44,43,24,102619,21212,4.8,0.23,3169,11298,28,23,33,0.88,42,8.5,0.61,71,142,-0.60,154,63,53,72,-0.06,,,,,,,,,,36,19,62,68,57,80,6.9,-0.09,No,-0.66,16,15,18,15,13,17,2,1,3,1,1,1,0.05,79,76,81,0.34,,,,,,,,,,54,45,64,79,76,82,21836,38,35,41,0.21
36059,New York,Nassau,,12063,4556,4427,4686,-1.98,,,,,2448,2156,2741,,7011,6559,7463,,4434,4150,4719,,4394,4223,4566,,14,13,16,-1.47,3.1,2.9,3.3,-2.46,3.8,3.6,4.0,-2.48,,8,8,8,0.75,,,,9,9,10,12,12,13,8,7,8,7,6,7,12,10,14,-2.11,27,26,28,-1.71,9.9,-2.90,24,22,26,-1.54,97,-1.44,21,21,22,-0.06,64,367,17,15,20,-0.45,4960,365.5,-0.14,6,6,7,-1.34,,,,1,0,1,7,6,8,25,23,26,1,1,1,53385,5,4,5,-0.37,1950,144,696:1,-2.73,1649,122,819:1,-2.26,4541,336,298:1,-0.75,3224,-1.07,,2432,5057,3658,3023,45,0.31,39,34,38,35,47,55,-1.34,42,51,37,42,58,865245,945100,92,91,92,-0.60,246954,320499,77,76,78,-1.67,58907,698942,8.4,0.06,6,4,8,-2.03,20,4,9,13,3,222487,49821,4.5,-0.20,45296,291988,16,14,17,-1.13,1141,8.4,0.65,1949,144,-0.59,3011,44,43,46,-1.54,,,,19,16,22,38,34,43,32,29,35,53,51,55,8.7,1.62,No,-0.66,20,20,21,18,18,19,3,2,3,1,1,1,0.77,66,66,67,-0.47,75,67,84,63,61,64,69,67,70,64,62,65,80,79,80,670314,47,46,48,1.00
36061,New York,New York,,13274,4413,4299,4527,-2.11,,,,,2196,1959,2433,,9888,9419,10356,,5122,4891,5353,,2730,2594,2867,,17,15,19,-0.42,3.3,3.1,3.5,-1.82,3.8,3.6,4.0,-2.42,,8,8,8,0.97,,,,8,7,8,12,12,13,9,8,9,7,7,7,11,10,13,-2.34,22,21,23,-3.24,8.4,-0.27,22,20,24,-2.12,100,-1.60,24,23,24,1.19,16,180,9,6,12,-1.31,17818,1094.0,3.20,9,8,9,-0.94,,,,1,0,1,15,14,16,18,17,18,1,1,1,73874,6,5,6,0.35,2256,139,722:1,-2.56,2973,184,542:1,-4.42,15519,963,104:1,-5.56,2819,-1.67,,1750,5422,4490,1998,41,1.13,36,34,35,35,44,49,0.24,40,51,34,37,54,1098289,1250303,88,87,88,0.50,506463,595988,85,84,86,-2.66,82035,859618,9.5,0.79,19,16,22,0.62,19,13,39,34,3,224534,24542,9.1,5.23,80059,231753,35,33,36,1.93,2128,13.1,-0.96,9634,586,2.64,3434,42,41,43,-1.73,,,,19,16,21,76,71,82,43,40,46,37,35,38,10.4,3.23,No,-0.66,24,24,25,19,18,19,6,5,6,1,1,1,1.42,6,5,6,-4.38,8,5,11,9,8,9,12,12,13,10,10,11,10,10,10,874997,68,64,72,2.87
36063,New York,Niagara,,3213,7925,7478,8372,1.10,16872,11464,23948,,,,,,16371,14147,18594,,6808,4793,9383,,7159,6702,7616,,17,15,20,-0.17,4.0,3.7,4.3,0.17,4.9,4.5,5.2,0.46,,8,8,8,0.83,14,10,19,8,5,12,13,11,15,8,6,10,7,7,8,21,18,24,0.84,32,31,33,0.04,8.0,0.43,27,24,30,-0.44,83,-0.74,21,20,22,-0.37,9,83,11,6,17,-1.11,940,449.2,0.25,18,16,19,0.46,,,,,,,42,36,48,35,27,44,13,12,15,7153,4,4,5,-0.80,86,41,2434:1,0.66,107,51,1948:1,0.19,290,139,719:1,0.77,4279,0.49,,,8034,4704,4138,42,0.93,23,40,38,33,43,42,2.09,20,40,32,35,44,138193,150950,92,91,92,-0.60,34421,49764,69,66,72,-0.69,10199,98105,10.4,1.34,15,10,20,-0.32,13,28,43,36,10,111507,23587,4.7,0.11,10972,42012,26,24,28,0.57,210,10.0,0.09,838,395,1.24,747,71,66,76,0.63,107,57,183,,,,96,76,119,61,37,94,70,64,75,8.7,1.62,No,-0.66,13,12,13,11,10,12,1,1,1,1,0,1,-0.65,83,82,84,0.63,,,,51,38,65,72,65,78,69,60,77,82,81,84,97850,32,31,34,-0.25
36065,New York,Oneida,,3327,7851,7416,8286,1.04,,,,,4884,3489,6651,,15017,12820,17214,,7160,5606,8714,,7431,6960,7902,,18,16,21,0.16,4.1,3.8,4.4,0.41,4.8,4.5,5.1,0.35,,8,7,8,0.55,,,,8,6,9,14,12,15,9,8,10,7,6,7,20,17,23,0.41,32,31,34,0.17,7.9,0.60,29,26,32,0.43,76,-0.42,24,23,25,1.30,31,89,35,29,40,1.31,851,372.2,-0.11,20,19,22,0.92,,,,22,17,28,45,39,51,41,35,47,15,14,16,9299,5,5,6,0.08,172,75,1329:1,-0.47,124,55,1833:1,0.08,424,186,536:1,0.40,4297,0.52,,2297,7960,4176,4195,52,-1.12,,35,35,38,53,49,0.24,23,46,41,41,50,141329,158727,89,88,90,0.15,34486,54055,64,61,67,-0.02,8175,100648,8.1,-0.14,18,12,23,0.30,44,29,60,31,13,111153,24788,4.5,-0.18,12007,48395,25,22,27,0.36,242,10.6,-0.10,658,283,0.43,858,75,70,80,0.93,,,,,,,105,83,130,52,37,73,76,71,82,6.5,-0.47,Yes,1.49,14,13,15,12,12,13,2,1,2,1,1,1,-0.35,80,79,81,0.42,,,,69,61,76,61,53,69,66,61,71,84,82,85,100633,21,20,22,-1.25
36067,New York,Onondaga,,5458,6752,6475,7030,0.03,8938,5940,12918,,2091,1479,2869,,12466,11398,13535,,7003,5782,8225,,5986,5693,6279,,16,14,18,-0.63,3.8,3.5,4.1,-0.44,4.6,4.3,4.9,-0.23,,8,8,8,0.85,10,7,13,7,6,8,13,12,14,9,8,10,6,6,7,17,15,20,-0.36,32,31,34,0.17,8.1,0.25,28,25,30,-0.08,90,-1.08,24,23,25,1.38,41,140,29,25,34,0.75,2984,648.0,1.16,15,14,15,0.00,37,26,52,8,6,10,37,34,40,32,28,36,8,8,9,17751,5,4,5,-0.34,439,95,1049:1,-1.13,353,77,1301:1,-0.69,1336,291,344:1,-0.40,4088,0.21,7684,2648,7336,3773,3870,54,-1.54,41,42,41,45,55,54,-1.08,35,55,41,44,55,288576,316302,91,91,92,-0.51,81278,113898,71,69,73,-0.96,18446,220483,8.4,0.02,20,17,22,0.68,26,19,54,36,10,123247,25152,4.9,0.31,27892,97964,28,27,30,0.95,485,10.5,-0.08,1485,318,0.68,1746,75,72,79,0.99,98,59,152,19,11,30,97,86,109,64,50,80,75,71,79,5.1,-1.80,No,-0.66,15,14,15,13,12,14,2,1,2,1,1,1,-0.27,78,77,79,0.28,77,65,89,60,54,65,61,57,64,63,58,68,83,82,84,216598,17,16,18,-1.57
36069,New York,Ontario,,1302,6042,5477,6606,-0.62,,,,,,,,,11798,7901,16944,,6399,4317,9134,,5956,5350,6561,,14,13,17,-1.39,3.5,3.3,3.8,-1.15,4.5,4.1,4.8,-0.64,,7,6,7,-0.67,,,,9,4,13,11,7,15,8,6,10,6,6,7,17,14,19,-0.63,32,30,33,-0.09,8.7,-0.80,25,22,27,-1.25,72,-0.19,23,22,24,0.60,10,46,22,14,30,-0.01,316,287.9,-0.49,9,8,10,-0.96,,,,,,,12,6,21,27,20,37,7,6,9,3475,4,3,5,-0.99,84,77,1307:1,-0.51,63,57,1747:1,-0.01,267,243,412:1,-0.03,4296,0.52,,,3521,4566,4235,52,-1.12,,31,37,48,53,53,-0.81,,62,38,43,54,72483,77782,93,92,94,-1.09,17751,24185,73,69,78,-1.22,3954,54401,7.3,-0.69,11,7,15,-1.07,30,,7,29,10,124868,30177,4.1,-0.58,4970,22034,23,19,26,0.00,102,9.3,0.35,165,153,-0.52,335,61,54,67,-0.19,,,,,,,67,32,124,37,18,68,62,56,69,6.6,-0.37,No,-0.66,12,11,13,11,9,12,1,1,1,1,1,2,-0.73,81,79,82,0.46,,,,67,46,88,68,52,83,54,44,64,81,80,83,54015,35,33,38,0.01
36071,New York,Orange,,3969,6269,5984,6554,-0.41,,,,,2804,1863,4052,,8422,7475,9369,,4775,4264,5287,,6510,6132,6889,,17,15,19,-0.17,3.7,3.5,3.9,-0.65,4.3,4.1,4.5,-1.05,,7,7,7,-0.45,,,,9,7,11,13,12,14,7,7,8,6,5,6,15,13,18,-1.00,32,31,33,0.08,8.5,-0.45,30,28,33,0.83,78,-0.48,19,18,19,-1.58,41,155,26,22,31,0.46,1761,457.5,0.28,13,12,14,-0.25,,,,,,,12,10,14,21,19,23,10,9,11,15775,5,4,6,-0.29,266,69,1447:1,-0.27,264,69,1459:1,-0.40,988,256,390:1,-0.13,4066,0.18,,2828,5897,4867,3827,43,0.72,,34,43,41,43,51,-0.29,25,46,42,46,53,219792,244598,90,89,90,-0.10,57506,90114,64,62,66,-0.02,15308,183265,8.4,0.01,16,11,20,-0.11,,15,12,16,18,153704,31817,4.8,0.23,16055,96725,17,15,18,-0.96,272,7.1,1.12,921,245,0.15,1162,61,57,64,-0.21,,,,21,11,36,61,51,72,41,35,47,69,64,73,6.4,-0.56,Yes,1.49,21,21,22,18,17,19,4,3,4,1,1,1,0.96,74,73,75,0.02,,,,63,58,68,69,65,73,68,65,71,81,79,82,175734,45,43,47,0.84
36073,New York,Orleans,,616,7766,6668,8865,0.96,,,,,,,,,,,,,,,,,,,,,20,17,23,0.88,4.4,4.1,4.6,1.11,5.1,4.8,5.4,1.04,,7,6,8,0.02,,,,,,,14,7,20,,,,7,6,8,21,18,24,1.01,32,31,34,0.08,8.2,0.08,31,28,34,1.23,58,0.53,21,20,22,-0.16,3,24,13,4,25,-0.94,151,374.2,-0.10,23,19,26,1.29,,,,,,,15,8,25,20,12,32,24,21,28,1817,6,5,7,0.56,3,7,13451:1,1.77,9,23,4442:1,1.19,26,65,1538:1,1.34,4134,0.28,,,,,,43,0.72,,,42,,43,45,1.30,,,36,31,45,25969,29626,88,86,89,0.56,5175,10011,52,47,56,1.49,1433,17146,8.4,0.02,20,14,26,0.79,,,30,40,18,102810,25338,4.1,-0.67,1903,7803,24,19,30,0.29,45,11.2,-0.30,72,172,-0.38,124,61,50,72,-0.18,,,,,,,,,,,,,,,,7.3,0.29,No,-0.66,14,12,16,12,10,14,2,1,3,1,0,1,-0.36,78,75,80,0.27,,,,,,,,,,,,,,,,17147,40,37,43,0.40
36075,New York,Oswego,,1585,7524,6933,8116,0.74,,,,,,,,,,,,,,,,,,,,,19,16,21,0.42,4.3,4.0,4.6,0.99,5.1,4.8,5.4,1.16,,7,6,7,-0.63,,,,,,,,,,10,6,13,7,6,7,21,18,24,1.01,38,36,39,1.86,8.0,0.43,29,26,31,0.21,53,0.78,22,21,23,0.14,26,79,33,27,39,1.12,338,288.6,-0.49,18,17,20,0.60,,,,,,,,,,23,16,32,19,17,20,4904,5,4,6,0.02,49,42,2390:1,0.63,54,46,2155:1,0.37,179,154,650:1,0.65,4311,0.54,,,2138,7503,4227,52,-1.12,,50,,48,51,49,0.24,31,50,42,39,49,71362,80077,89,88,90,0.12,15792,27061,58,55,62,0.66,4660,52209,8.9,0.39,19,13,25,0.60,,13,36,53,26,110880,25073,4.4,-0.25,6348,24706,26,22,30,0.50,114,9.7,0.19,254,212,-0.09,409,69,63,76,0.50,,,,,,,,,,,,,,,,6.4,-0.56,Yes,1.49,15,14,16,13,12,14,2,2,3,1,0,1,-0.20,81,80,82,0.50,,,,,,,25,9,41,56,33,78,80,78,82,53491,37,35,40,0.19
36077,New York,Otsego,,752,6549,5734,7364,-0.16,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.34,4.0,3.7,4.3,0.19,4.9,4.5,5.2,0.43,,6,6,7,-0.95,,,,,,,,,,,,,,,,20,16,23,0.37,30,29,32,-0.48,7.5,1.30,26,23,28,-0.88,46,1.12,23,22,24,1.05,6,17,35,22,48,1.36,273,458.9,0.29,7,5,8,-1.30,,,,,,,,,,8,4,14,7,6,8,2160,5,4,6,-0.08,67,113,888:1,-1.70,31,53,1894:1,0.14,123,210,477:1,0.23,4091,0.22,,,1228,12751,3991,50,-0.71,,,54,33,51,51,-0.29,,60,50,40,52,37099,40044,93,92,93,-0.92,7921,11687,68,63,72,-0.52,1921,26607,7.2,-0.72,17,11,23,0.11,,13,25,30,17,105775,24462,4.3,-0.36,1979,9368,21,16,26,-0.23,74,12.4,-0.75,90,148,-0.56,182,61,52,70,-0.18,,,,,,,,,,,,,,,,6.4,-0.56,Yes,1.49,16,14,17,13,12,15,2,1,2,1,1,1,-0.11,76,75,78,0.17,,,,57,45,69,57,31,84,53,38,67,79,76,81,27183,29,26,31,-0.55
36079,New York,Putnam,,896,4495,3999,4991,-2.03,,,,,,,,,,,,,3616,2675,4781,,4765,4155,5374,,14,12,16,-1.47,3.2,2.9,3.4,-2.13,4.0,3.7,4.3,-1.93,,7,6,8,-0.35,,,,6,2,10,11,6,16,8,6,9,7,6,7,14,11,16,-1.64,27,26,28,-1.58,9.0,-1.32,23,20,25,-1.87,71,-0.15,23,22,24,0.97,4,27,15,6,26,-0.71,213,216.6,-0.82,3,2,4,-1.89,,,,,,,,,,10,7,14,1,1,2,3369,4,4,5,-0.89,47,48,2092:1,0.44,58,59,1699:1,-0.07,386,392,255:1,-1.17,2769,-1.75,,,903,1443,2818,46,0.11,,35,42,49,46,52,-0.55,,44,41,47,53,65838,70813,93,92,94,-1.02,15381,22297,69,65,73,-0.67,3785,50079,7.6,-0.50,6,4,8,-2.17,,16,7,7,5,183348,49172,3.7,-1.05,2912,19539,15,12,18,-1.23,75,7.6,0.92,47,48,-1.28,250,51,44,57,-1.03,,,,,,,,,,35,23,51,56,48,63,7.9,0.86,No,-0.66,17,15,18,15,13,17,1,1,2,1,0,1,0.08,75,73,77,0.07,,,,68,49,87,86,74,99,67,60,74,77,75,80,49590,60,56,63,2.11
36081,New York,Queens,,22297,5244,5140,5348,-1.35,,,,,3351,3186,3517,,7483,7191,7775,,4872,4692,5053,,5551,5330,5771,,21,19,23,1.34,3.7,3.5,3.9,-0.70,4.0,3.8,4.2,-1.88,,8,8,9,1.30,10,5,15,9,9,9,12,12,13,7,7,8,6,6,7,12,11,14,-2.00,25,24,26,-2.16,9.0,-1.32,32,30,35,1.56,96,-1.39,16,15,16,-3.23,60,341,18,15,20,-0.43,14810,657.1,1.20,12,12,12,-0.45,,,,4,3,4,12,11,13,21,21,22,5,5,6,191502,10,10,11,4.27,1480,66,1523:1,-0.15,1688,76,1319:1,-0.65,4118,185,541:1,0.41,3621,-0.48,7371,2656,5005,3515,3259,36,2.16,27,32,34,33,39,44,1.57,40,51,32,35,47,1354905,1640266,83,82,83,2.06,452776,676473,67,66,68,-0.41,137723,1098937,12.5,2.73,13,10,16,-0.66,14,15,14,18,9,140427,28956,4.8,0.25,112459,455065,25,24,26,0.35,1101,4.9,1.88,13850,598,2.72,4191,37,35,38,-2.16,,,,21,19,23,39,37,42,30,28,32,55,53,58,8.3,1.24,No,-0.66,31,31,32,24,24,24,10,9,10,1,1,1,2.70,32,32,33,-2.66,37,30,44,37,36,38,45,44,47,35,34,36,54,53,55,1083207,62,61,64,2.35
36083,New York,Rensselaer,,2025,6713,6240,7185,-0.01,,,,,,,,,11890,9674,14106,,6100,4338,8339,,6271,5783,6759,,15,14,17,-0.97,3.7,3.4,4.0,-0.69,4.6,4.3,4.9,-0.35,,8,8,9,1.07,,,,10,8,13,13,11,15,9,7,11,7,7,8,18,15,20,-0.30,31,30,33,-0.18,8.3,-0.10,26,24,29,-0.70,60,0.43,23,22,24,0.76,8,39,21,12,30,-0.14,747,470.7,0.35,14,12,15,-0.18,,,,,,,26,21,32,29,23,36,11,10,12,5339,4,4,5,-0.88,78,49,2035:1,0.39,70,44,2259:1,0.44,283,179,559:1,0.46,3987,0.06,,,11189,3717,3674,45,0.31,,34,44,35,45,53,-0.81,,45,42,41,54,103570,112000,92,92,93,-0.87,29824,41371,72,69,76,-1.05,5640,80795,7.0,-0.88,14,10,19,-0.40,,8,41,36,10,129854,30250,4.3,-0.40,7556,30900,24,21,28,0.30,131,8.3,0.71,488,305,0.59,435,55,50,60,-0.70,,,,,,,64,45,87,51,32,78,55,50,61,7.5,0.48,No,-0.66,14,13,15,12,11,13,2,1,2,1,1,1,-0.40,79,78,80,0.36,,,,68,58,78,57,47,67,68,56,80,78,77,80,78916,30,28,32,-0.43
36085,New York,Richmond,,5412,5982,5738,6226,-0.67,,,,,2761,2219,3302,,9082,8146,10018,,5496,4984,6009,,5680,5363,5998,,18,16,21,0.29,3.6,3.3,3.8,-1.02,4.2,4.0,4.4,-1.36,,8,8,8,0.68,,,,8,7,8,13,12,14,9,8,9,6,6,7,16,13,18,-0.97,30,29,31,-0.64,9.2,-1.67,30,28,33,0.90,95,-1.37,17,17,18,-2.19,9,57,16,10,23,-0.61,1912,401.6,0.03,9,9,10,-0.84,,,,1,1,2,19,17,22,21,19,23,3,3,4,19502,5,4,6,-0.26,459,96,1037:1,-1.17,317,67,1499:1,-0.34,1187,250,400:1,-0.08,3470,-0.71,,1632,5909,4540,3312,41,1.13,,33,34,34,42,46,1.04,,48,32,39,48,293812,332149,88,88,89,0.32,86783,123663,70,68,72,-0.82,22456,211064,10.6,1.50,15,11,19,-0.25,,13,32,23,8,164847,31961,5.2,0.61,21874,103752,21,19,23,-0.24,204,4.3,2.08,2824,598,2.72,1183,50,47,52,-1.11,,,,18,13,25,56,47,66,33,27,38,55,51,58,7.8,0.76,No,-0.66,24,23,25,21,20,22,4,4,5,1,0,1,1.42,56,55,57,-1.15,,,,54,50,59,55,51,59,53,51,56,72,70,74,213137,52,50,54,1.46
36087,New York,Rockland,,2882,5060,4789,5331,-1.52,,,,,2669,1930,3408,,5890,5100,6680,,5464,4827,6100,,4967,4617,5318,,17,15,19,-0.30,3.6,3.4,3.9,-0.88,4.2,3.9,4.5,-1.35,,6,6,6,-1.40,,,,10,9,12,12,10,13,7,6,8,5,5,5,13,11,15,-1.67,28,27,29,-1.13,8.7,-0.80,26,24,28,-0.70,84,-0.81,17,17,18,-2.35,3,69,4,1,10,-1.77,1201,368.6,-0.12,12,11,12,-0.47,,,,,,,6,5,8,30,27,33,8,7,9,15161,6,5,6,0.31,295,91,1104:1,-0.98,321,98,1016:1,-1.44,968,297,337:1,-0.44,3394,-0.82,,2928,4512,3961,3271,44,0.52,,38,37,42,46,52,-0.55,,50,34,42,56,180205,203609,89,88,89,0.30,47483,73562,65,62,67,-0.11,12356,152903,8.1,-0.16,25,20,30,1.79,,2,18,23,31,190175,35424,5.4,0.85,11580,91728,13,11,14,-1.60,369,11.3,-0.36,395,121,-0.75,734,45,42,48,-1.49,,,,16,9,26,32,24,41,33,27,40,53,49,58,8.8,1.71,No,-0.66,26,25,28,22,21,23,7,6,7,1,1,1,1.83,71,69,72,-0.20,,,,78,71,84,71,67,74,64,60,69,74,72,76,142968,42,40,43,0.54
36089,New York,St. Lawrence,,1393,6649,6057,7240,-0.06,,,,,,,,,,,,,,,,,,,,,19,17,22,0.62,4.3,4.0,4.6,1.02,5.1,4.8,5.4,1.01,,7,6,7,-0.51,,,,,,,,,,,,,,,,21,18,24,0.98,35,33,36,0.92,7.3,1.65,30,27,33,0.80,42,1.31,22,21,23,0.30,9,45,20,13,28,-0.19,310,287.7,-0.49,12,11,13,-0.47,,,,,,,,,,,,,,,,4451,6,5,7,0.38,58,54,1858:1,0.24,42,39,2552:1,0.62,233,217,460:1,0.17,4327,0.57,3838,,,,4338,52,-1.12,36,25,,33,53,53,-0.81,37,59,33,23,53,63502,71681,89,88,90,0.28,13971,24462,57,53,61,0.82,3501,42854,8.2,-0.11,18,13,24,0.44,13,1,32,34,27,103103,20231,5.1,0.53,4078,21582,19,16,22,-0.59,107,9.9,0.12,156,146,-0.57,281,52,46,58,-0.93,,,,,,,,,,,,,,,,7.7,0.67,No,-0.66,15,14,17,13,12,14,2,1,2,2,1,2,-0.15,77,75,79,0.19,,,,49,29,69,29,8,49,44,26,62,77,75,80,43455,28,25,30,-0.67
