FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,# Low Birthweight Births,# Live Births,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,Mental Health Provider Ratio,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,# Drive Alone,# Workers,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
36093,New York,Schenectady,1642,6652,6175,7130,0.65,12,12,13,-0.39,3.3,3.2,3.5,-0.36,3.6,3.5,3.8,0.19,,1110,12959,9,8,9,1.25,15,15,16,0.16,26,21,31,-0.42,7.4,0.92,23,18,28,-0.47,89,-0.88,18,18,19,-0.21,6,31,19,10,30,-0.71,705,454,0.77,1022,36652,28,26,30,0.60,12313,10,9,11,-0.65,116,75,1339:1,-0.40,119,76,1309:1,-0.85,283,182,550:1,295,189,528:1,-0.15,14256,44,41,47,-1.19,1220,88,83,93,-0.36,894,63.0,58.0,68.0,0.17,2198,79,0.29,24693,38435,64.2,61.1,67.4,-0.34,4098,76221,5.4,-0.92,7086,21,16,26,-0.06,106662,22447,4.8,0.17,11968,34493,35,31,39,0.27,133,8.6,0.68,710,457,1.55,333,43,38,48,-0.80,11.2,-0.66,No,-1.68,9460,16,15,17,-0.16,58668,72446,81,80,82,0.43,58668,32,30,34,-0.08,
36095,New York,Schoharie,337,5864,4816,6912,-0.22,12,11,12,-0.59,3.3,3.1,3.4,-0.36,3.5,3.3,3.7,-0.30,,133,1974,7,6,8,-0.59,15,14,16,-0.19,27,21,34,-0.14,8.2,-0.49,26,19,34,0.57,46,1.71,19,18,20,0.31,5,14,36,21,50,1.04,75,234,-0.59,150,9727,15,13,18,-0.95,2662,11,9,12,-0.04,8,25,3981:1,1.29,9,29,3507:1,0.93,29,92,1088:1,31,98,1018:1,0.77,3978,69,61,77,0.84,473,88,79,96,-0.24,304,61.0,52.0,70.0,0.52,393,80,0.16,4003,6901,58.0,53.0,63.1,0.46,992,14921,6.6,0.35,1252,22,17,26,0.04,95802,21810,4.4,-0.31,1596,6073,26,21,32,-0.92,29,9.1,0.53,17,52,-1.07,70,43,34,55,-0.78,11.3,-0.50,Yes,0.59,1910,15,13,17,-0.36,11166,14110,79,76,82,0.31,11166,47,43,50,1.27,
36097,New York,Schuyler,229,5769,4531,7008,-0.33,12,12,12,-0.43,3.4,3.2,3.5,-0.02,3.6,3.4,3.7,0.19,,76,1176,6,5,8,-0.87,15,14,16,-0.05,30,23,38,0.83,8.4,-0.84,27,19,37,1.09,55,1.17,18,17,19,-0.36,1,8,13,1,35,-1.45,26,140,-1.16,116,4203,28,23,33,0.57,1585,11,9,12,-0.04,15,81,1231:1,-0.63,4,22,4620:1,1.18,27,146,684:1,28,152,660:1,0.24,2232,88,76,101,2.44,263,86,74,97,0.47,159,63.0,51.0,75.0,0.17,192,86,-0.86,2342,4039,58.0,50.3,65.7,0.46,594,8578,6.9,0.62,844,24,19,29,0.47,89639,22115,4.1,-0.76,979,3570,27,21,34,-0.76,22,11.9,-0.28,16,85,-0.85,55,60,45,78,0.99,12.2,0.80,No,-1.68,820,11,9,13,-1.12,6530,8124,80,78,83,0.39,6530,41,36,46,0.78,
36099,New York,Seneca,399,6188,5200,7175,0.14,13,12,13,-0.16,3.4,3.2,3.6,-0.02,3.5,3.4,3.7,-0.30,,157,2594,6,5,7,-1.28,15,15,16,0.23,31,24,38,1.05,8.3,-0.67,25,19,33,0.42,68,0.38,19,18,20,0.23,9,29,31,21,41,0.53,97,275,-0.33,168,7669,22,19,25,-0.14,2767,10,9,11,-0.29,9,25,3934:1,1.28,8,23,4361:1,1.14,52,149,671:1,52,149,671:1,0.26,2640,64,55,73,0.45,282,92,81,100,-1.55,175,67.0,55.0,80.0,-0.52,380,80,0.15,5019,8554,58.7,54.0,63.3,0.37,880,15570,5.7,-0.64,1429,21,15,27,-0.03,91660,20474,4.5,-0.20,1928,6836,28,23,33,-0.65,46,13.0,-0.58,58,176,-0.26,105,60,48,71,0.97,12.2,0.77,Yes,0.59,1905,14,12,16,-0.52,12247,15088,81,80,83,0.44,12247,30,27,32,-0.34,
36101,New York,Steuben,1156,6307,5727,6886,0.27,12,12,13,-0.35,3.3,3.2,3.5,-0.36,3.5,3.4,3.7,-0.30,,523,7758,7,6,7,-0.59,16,16,17,0.87,30,23,36,0.67,7.7,0.39,23,18,30,-0.32,47,1.67,19,18,19,0.01,14,52,27,20,34,0.09,270,273,-0.35,702,22986,31,28,33,0.93,9176,11,10,12,0.25,60,61,1644:1,0.07,38,39,2589:1,0.55,144,146,683:1,152,154,647:1,0.21,10811,56,51,60,-0.25,1284,86,81,91,0.45,792,67.0,61.0,72.0,-0.52,1358,84,-0.56,13883,22799,60.9,57.8,63.9,0.09,3064,44267,6.9,0.62,5164,24,20,29,0.50,88994,20222,4.4,-0.30,7546,22233,34,31,37,0.16,116,11.8,-0.23,152,154,-0.40,271,55,48,61,0.46,12.4,1.10,Yes,0.59,5310,13,12,14,-0.76,34089,42509,80,79,81,0.38,34089,26,25,28,-0.63,
36103,New York,Suffolk,13411,5255,5122,5389,-0.90,12,12,13,-0.27,3.1,3.0,3.2,-1.03,3.2,3.1,3.3,-1.78,,9039,117861,8,8,8,0.35,14,13,14,-0.97,23,21,25,-1.41,9.1,-2.08,22,20,24,-0.84,94,-1.19,19,18,19,-0.06,158,691,23,21,25,-0.34,3374,225,-0.64,5411,358559,15,15,16,-0.99,134882,11,10,11,-0.04,1139,76,1317:1,-0.45,1179,78,1275:1,-0.93,3334,222,451:1,3580,238,420:1,-0.64,167741,59,58,61,0.07,16980,86,85,88,0.19,12723,62.0,61.0,63.0,0.34,20742,88,-1.23,238557,368135,64.8,63.8,65.8,-0.41,40793,766711,5.3,-0.97,33957,10,9,12,-1.91,158937,38065,4.2,-0.60,81629,341912,24,23,25,-1.26,972,6.5,1.28,2220,148,-0.44,4101,55,53,57,0.47,10.2,-1.96,Yes,0.59,111975,23,22,23,0.97,568043,716555,79,79,80,0.32,568043,40,39,41,0.67,
36105,New York,Sullivan,1120,8247,7503,8991,2.42,15,15,16,0.83,3.8,3.6,3.9,1.33,3.8,3.7,3.9,1.17,,560,6266,9,8,10,1.63,16,15,17,0.59,31,25,37,1.05,7.5,0.75,23,17,29,-0.51,62,0.74,17,17,18,-1.04,17,62,27,21,34,0.15,243,316,-0.08,519,17984,29,26,31,0.72,8973,14,13,16,1.89,33,43,2323:1,0.68,31,41,2450:1,0.47,99,130,767:1,109,144,697:1,0.32,9945,55,51,60,-0.26,1227,89,83,94,-0.51,754,54.0,49.0,59.0,1.73,913,75,0.94,9465,18070,52.4,48.5,56.3,1.17,2225,33318,6.7,0.38,4125,26,19,33,0.80,92283,19190,4.8,0.25,6012,16534,36,31,41,0.50,90,11.7,-0.23,200,258,0.27,273,71,62,79,2.17,11.4,-0.36,Yes,0.59,6610,22,20,24,0.92,24258,31356,77,76,79,0.20,24258,37,34,40,0.37,
36107,New York,Tioga,538,6637,5744,7530,0.63,11,10,11,-0.91,3.1,2.9,3.3,-1.03,3.4,3.3,3.6,-0.79,,279,3774,7,7,8,0.07,14,14,15,-0.61,32,25,39,1.30,8.4,-0.84,27,20,34,0.91,71,0.23,19,18,20,0.08,12,29,41,32,50,1.64,117,232,-0.60,347,11575,30,27,33,0.86,3864,9,8,10,-0.76,15,30,3350:1,1.13,9,18,5541:1,1.32,62,124,804:1,65,130,767:1,0.45,5343,55,49,61,-0.27,566,86,79,94,0.20,386,63.0,55.0,71.0,0.17,626,83,-0.32,6905,11196,61.7,56.8,66.6,-0.01,1466,24033,6.1,-0.20,1933,18,13,23,-0.57,103570,23016,4.5,-0.17,3011,11281,27,22,31,-0.86,69,13.7,-0.80,34,67,-0.97,128,50,42,59,-0.01,11.9,0.42,Yes,0.59,2155,11,9,12,-1.16,19993,23596,85,83,86,0.67,19993,30,27,33,-0.27,
36109,New York,Tompkins,778,4958,4440,5477,-1.23,13,12,13,-0.08,3.5,3.4,3.7,0.32,3.6,3.5,3.8,0.19,,418,6316,7,6,7,-0.71,15,14,16,0.02,24,18,29,-1.13,7.5,0.75,25,20,31,0.42,78,-0.23,20,19,21,0.68,15,49,31,23,38,0.49,274,267,-0.38,289,43644,7,6,7,-2.05,9151,12,10,13,0.41,88,85,1177:1,-0.75,54,52,1939:1,0.07,298,285,351:1,307,293,341:1,-1.19,9533,30,26,33,-2.34,703,91,84,98,-1.29,662,68.0,62.0,75.0,-0.70,1038,82,-0.17,19087,23525,81.1,77.2,85.1,-2.50,2362,54643,4.3,-1.97,2684,17,13,22,-0.72,108742,18806,5.8,1.55,4768,15731,30,26,35,-0.35,109,10.5,0.12,119,117,-0.64,231,45,39,51,-0.56,12.0,0.56,Yes,0.59,7735,20,18,22,0.52,29787,47977,62,60,64,-0.78,29787,16,14,18,-1.62,
36111,New York,Ulster,1977,5781,5363,6198,-0.32,13,12,13,-0.08,3.3,3.2,3.5,-0.36,3.4,3.3,3.6,-0.79,,782,11818,7,6,7,-0.71,14,14,15,-0.54,28,24,33,0.24,7.9,0.04,19,16,23,-1.85,80,-0.34,18,17,19,-0.59,22,83,27,21,32,0.05,450,248,-0.50,738,45096,16,15,18,-0.84,18032,13,11,14,0.90,116,64,1560:1,-0.04,112,62,1611:1,-0.32,535,296,337:1,568,315,318:1,-1.41,23131,61,58,64,0.20,2310,86,83,90,0.22,1730,63.0,59.0,67.0,0.17,2259,81,0.01,27491,43050,63.9,61.0,66.7,-0.29,5096,88232,5.8,-0.52,5640,17,13,22,-0.70,114053,23699,4.8,0.25,10558,34185,31,28,34,-0.27,167,9.2,0.49,341,186,-0.20,463,51,46,56,0.04,11.2,-0.66,Yes,0.59,14625,21,20,22,0.65,64193,83370,77,75,79,0.17,64193,38,36,40,0.44,
36113,New York,Warren,747,5536,4859,6214,-0.59,11,11,12,-0.71,3.2,3.0,3.4,-0.70,3.5,3.4,3.7,-0.30,,297,4328,7,6,8,-0.47,14,14,15,-0.61,26,21,32,-0.42,8.1,-0.31,21,16,27,-1.18,95,-1.23,19,18,20,0.16,8,33,24,15,34,-0.19,198,302,-0.16,360,14503,25,22,27,0.22,5244,10,9,11,-0.42,74,113,883:1,-1.72,61,94,1065:1,-1.50,190,292,342:1,196,302,331:1,-1.28,7379,46,41,51,-1.00,703,89,82,96,-0.79,529,71.0,64.0,78.0,-1.22,905,83,-0.41,9542,14681,65.0,60.6,69.4,-0.44,2098,32244,6.5,0.21,2477,21,16,25,-0.13,103005,23934,4.3,-0.43,4196,12692,33,28,38,0.04,84,12.9,-0.55,108,164,-0.34,142,43,36,50,-0.77,11.1,-0.80,Yes,0.59,4615,16,15,18,-0.17,25632,31145,82,81,84,0.51,25632,27,25,29,-0.59,
36115,New York,Washington,743,6251,5521,6980,0.21,12,12,13,-0.35,3.3,3.1,3.5,-0.36,3.5,3.4,3.7,-0.30,,339,4375,8,7,9,0.43,15,15,16,0.23,30,23,37,0.77,8.1,-0.31,24,18,31,-0.02,62,0.73,19,18,20,0.31,13,47,28,20,36,0.17,128,203,-0.77,400,12927,31,28,34,0.98,5403,11,10,12,0.04,23,36,2743:1,0.90,13,21,4798:1,1.21,68,109,917:1,69,111,904:1,0.65,5318,52,46,58,-0.54,555,88,81,96,-0.47,353,69.0,60.0,77.0,-0.87,776,80,0.05,7534,15524,48.5,44.7,52.3,1.67,1734,28705,6.0,-0.26,2442,20,15,25,-0.15,90128,22558,4.0,-0.84,4412,12737,35,29,40,0.26,64,10.1,0.23,88,138,-0.51,182,58,49,66,0.77,10.9,-1.04,Yes,0.59,3960,16,15,18,-0.18,21445,27576,78,76,80,0.22,21445,38,35,41,0.49,
36117,New York,Wayne,1019,5827,5260,6393,-0.27,12,12,13,-0.39,3.3,3.1,3.5,-0.36,3.5,3.3,3.6,-0.30,,497,7257,7,6,7,-0.48,15,14,16,-0.05,29,24,36,0.64,8.3,-0.67,26,21,32,0.80,65,0.60,19,18,20,0.38,9,48,19,12,27,-0.78,247,266,-0.39,627,21925,29,26,31,0.69,7779,10,9,11,-0.37,27,29,3425:1,1.15,42,46,2192:1,0.29,73,79,1261:1,74,80,1244:1,0.95,5312,69,62,76,0.87,548,89,81,97,-0.66,353,51.0,43.0,58.0,2.25,1322,87,-1.00,12809,21136,60.6,57.1,64.1,0.12,2748,44652,6.2,-0.14,3676,18,14,22,-0.50,95607,24341,3.9,-0.93,6972,20887,33,30,37,0.08,105,11.4,-0.12,146,155,-0.40,250,54,47,60,0.34,12.3,0.91,No,-1.68,4390,12,11,13,-0.92,36222,42544,85,84,86,0.69,36222,37,34,39,0.34,
36119,New York,Westchester,7013,4280,4129,4431,-1.98,13,13,13,-0.08,3.3,3.2,3.4,-0.36,3.3,3.2,3.4,-1.28,,6409,77627,8,8,8,0.94,11,11,12,-2.80,20,17,22,-2.41,8.9,-1.72,20,17,22,-1.66,99,-1.46,18,18,18,-0.44,46,183,25,21,29,-0.10,3184,331,0.01,3272,226467,14,14,15,-1.07,94774,12,11,13,0.57,1359,140,713:1,-2.65,1024,105,950:1,-1.93,3098,319,314:1,3254,335,299:1,-1.61,108763,49,48,51,-0.76,8815,87,85,89,0.07,6822,65.0,63.0,67.0,-0.18,11028,87,-1.00,167430,239208,70.0,68.7,71.3,-1.07,24097,470316,5.1,-1.17,28936,13,11,15,-1.40,182253,31556,5.8,1.54,60212,222411,27,26,28,-0.81,825,8.5,0.70,2446,257,0.26,1653,35,33,36,-1.70,10.8,-1.17,Yes,0.59,86990,25,25,26,1.44,267025,450146,59,59,60,-0.96,267025,39,38,40,0.55,
36121,New York,Wyoming,447,5789,4911,6667,-0.31,12,12,13,-0.39,3.2,3.1,3.3,-0.70,3.4,3.3,3.6,-0.79,,151,2741,6,5,6,-1.83,15,15,16,0.16,26,20,33,-0.32,8.0,-0.14,24,18,31,0.05,59,0.94,20,19,21,1.13,2,22,9,2,22,-1.81,82,196,-0.82,160,9036,18,15,21,-0.67,3018,10,9,11,-0.65,18,43,2307:1,0.67,15,36,2746:1,0.63,61,148,675:1,64,155,644:1,0.20,2507,64,54,74,0.42,279,89,78,100,-0.60,189,63.0,52.0,75.0,0.17,393,85,-0.61,5744,11263,51.0,47.7,54.3,1.35,1199,18411,6.5,0.21,1313,17,13,21,-0.77,91400,23630,3.9,-1.01,2710,8087,34,27,40,0.10,68,16.4,-1.55,40,95,-0.79,110,52,43,62,0.21,12.7,1.53,Yes,0.59,1575,10,9,12,-1.25,15121,18243,83,81,85,0.55,15121,38,35,41,0.48,
36123,New York,Yates,267,5898,4745,7051,-0.19,13,13,14,0.00,3.5,3.3,3.7,0.32,3.7,3.5,3.9,0.68,,110,2207,5,4,6,-2.36,16,15,17,0.52,25,19,33,-0.64,8.5,-1.02,24,17,32,-0.17,51,1.39,18,17,19,-0.36,12,23,52,43,61,2.80,59,233,-0.59,138,7712,18,15,21,-0.64,2703,14,12,15,1.57,11,44,2287:1,0.66,12,48,2101:1,0.22,21,83,1200:1,21,83,1200:1,0.92,1915,57,46,67,-0.14,179,87,73,100,-0.05,121,69.0,55.0,84.0,-0.87,231,81,-0.04,2327,4975,46.8,41.4,52.2,1.89,651,11673,5.6,-0.72,1355,24,17,30,0.43,92333,21905,4.2,-0.55,1679,5873,29,22,35,-0.59,39,15.5,-1.30,17,67,-0.97,65,51,40,65,0.09,12.3,0.91,Yes,0.59,1715,18,15,21,0.15,8048,11332,71,68,74,-0.21,8048,32,28,36,-0.13,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
