FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,Preventable Hosp. Rate,Z-Score,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
36093,New York,Schenectady,7134,6639,7629,0.75,11932,6182,6701,14,14,15,-0.39,3.8,3.6,3.9,0.04,4.1,3.9,4.2,0.64,,8,8,9,1.37,12,9,7,16,16,17,-0.43,29,25,32,-0.42,8.3,0.1,22,19,25,-0.85,96,-1.09,22,21,22,0.73,12,36,33,25,42,1.08,831,537.5,1,24,22,26,0.82,46,53,17,6130,5,4,6,-0.8,122,79,1267:01:00,-0.57,126,81,1235:01:00,-0.89,324,208,480:01:00,-0.08,4295,-0.06,8840,4448,4114,47,-0.36,30,37,48,52,-1,38,41,53,1764,78,1.35,25731,38607,67,63,70,-0.54,3467,76475,4.5,-0.86,19,14,24,-0.09,40,40,12,114918,24790,4.6,-0.04,11493,33423,34,30,38,0.11,124,8,0.83,664,429,1.5,435,56,51,61,-0.14,9,0.39,No,-1.39,16,15,17,15,1,1,-0.23,81,80,83,0.44,63,74,86,58344,34,31,36,-0.06
36095,New York,Schoharie,6068,5031,7106,-0.31,,,,14,14,15,-0.41,3.7,3.5,3.9,-0.12,3.8,3.6,4,-0.45,,7,6,8,-0.52,,,,18,17,18,0,35,31,40,1.05,8.1,0.52,26,22,30,0.31,42,2.39,19,19,20,-0.44,1,12,8,0,27,-1.41,116,370.3,0.08,11,9,14,-0.94,,,,1353,6,5,6,-0.15,8,26,3915:01:00,1.2,9,29,3491:01:00,0.97,38,121,827:01:00,0.73,3965,-0.53,,,,44,0.24,,35,45,49,-0.19,38,42,49,339,83,0.38,3895,6603,59,54,64,0.44,818,14823,5.5,0.34,19,14,25,-0.04,28,5,19,96783,22674,4.3,-0.49,2158,5561,39,32,46,0.74,27,8.6,0.66,28,90,-0.98,78,50,39,62,-0.77,7.5,-1.16,Yes,0.71,15,13,17,14,1,1,-0.32,79,77,81,0.27,,,,10832,46,42,49,1.03
36097,New York,Schuyler,7396,5872,8919,1.01,,,,17,16,17,0.67,3.8,3.6,4,0.15,4.1,3.9,4.2,0.55,,7,5,8,-0.41,,,,17,17,18,-0.1,33,28,37,0.46,8.4,-0.12,25,21,29,-0.08,67,0.77,20,19,20,-0.35,1,12,8,0,27,-1.41,30,165,-1.06,25,20,31,1,,,,804,6,5,7,-0.18,13,72,1392:01:00,-0.33,4,22,4500:01:00,1.2,29,161,621:01:00,0.35,5364,1.45,,,,45,0.04,,,,46,0.62,,,,126,90,-0.92,2135,3975,54,47,60,1.11,487,8291,5.9,0.77,23,17,29,0.62,55,88,19,91540,20080,4.6,-0.13,1301,3515,37,30,44,0.49,21,11.6,-0.17,13,71,-1.12,58,64,48,82,0.59,8,-0.64,No,-1.39,14,11,17,11,2,2,-0.59,78,74,82,0.23,,,,6355,41,36,46,0.63
36099,New York,Seneca,7170,6116,8224,0.79,,,,15,15,16,-0.03,3.7,3.5,3.8,-0.29,3.9,3.7,4,-0.03,,6,5,7,-1.16,,,,18,17,18,-0.07,37,33,41,1.35,8.3,0.1,29,25,32,1.11,73,0.39,19,19,20,-0.59,8,26,31,20,41,0.82,111,318.7,-0.21,18,15,21,-0.04,,,,1649,6,5,7,0.36,7,20,4968:01:00,1.38,9,26,3833:01:00,1.06,59,171,585:01:00,0.26,4463,0.17,,,,47,-0.36,,,,52,-1,22,36,53,351,83,0.43,4670,8642,54,50,59,1.07,748,16266,4.6,-0.78,19,13,25,-0.03,,38,12,96571,23011,4.2,-0.57,1930,6897,28,23,33,-0.8,41,11.8,-0.22,71,201,-0.17,128,73,61,86,1.53,8.3,-0.33,Yes,0.71,13,11,15,11,1,1,-0.67,80,78,81,0.33,,,,12111,29,26,32,-0.46
36101,New York,Steuben,6708,6103,7313,0.33,6598,,6842,16,16,17,0.4,4,3.9,4.2,0.73,4,3.8,4.2,0.29,,7,6,7,-0.51,13,,7,19,19,20,0.59,32,28,37,0.39,8.3,0.1,25,22,28,-0.02,57,1.39,19,19,20,-0.56,8,44,18,11,27,-0.43,279,285.8,-0.39,25,23,27,0.93,,23,25,4594,6,5,7,0.01,57,59,1701:01:00,0.1,36,37,2674:01:00,0.66,165,171,584:01:00,0.26,3748,-0.84,4997,,3743,47,-0.36,30,43,48,49,-0.19,34,49,49,1236,86,-0.31,13939,22312,62,60,65,0,2501,43104,5.8,0.68,19,14,24,-0.04,23,33,21,95463,21894,4.4,-0.38,6938,21135,33,30,36,-0.11,112,11.6,-0.15,174,178,-0.34,284,58,51,65,0.07,7.9,-0.75,Yes,0.71,13,12,14,11,2,1,-0.73,80,78,81,0.32,87,71,80,33731,27,25,29,-0.65
36103,New York,Suffolk,5779,5635,5924,-0.6,8359,4026,5970,14,14,14,-0.46,3.3,3.2,3.5,-1.14,3.3,3.2,3.4,-2.14,,8,8,8,0.55,13,7,7,15,15,15,-0.93,24,22,26,-1.4,9.4,-2.24,24,22,26,-0.18,93,-0.91,19,19,20,-0.45,158,696,23,21,25,0.02,4506,300.1,-0.31,12,11,12,-0.93,18,35,4,74327,6,6,6,0.09,1101,74,1356:01:00,-0.4,1236,83,1208:01:00,-0.96,3779,253,395:01:00,-0.5,4238,-0.14,6785,4771,4092,41,0.84,35,35,42,49,-0.19,34,39,50,20346,90,-0.89,236682,356250,66,65,67,-0.51,35544,782689,4.5,-0.85,9,7,11,-1.77,19,17,5,170512,38799,4.4,-0.33,75529,325331,23,22,24,-1.47,980,6.6,1.23,1857,124,-0.73,4599,61,60,63,0.37,9,0.39,No,-1.39,23,22,23,21,3,1,1.04,80,79,80,0.33,79,76,86,582485,41,41,42,0.65
36105,New York,Sullivan,7685,6952,8419,1.3,7451,6043,8031,19,19,19,1.57,4.4,4.3,4.6,1.86,4.1,3.9,4.2,0.54,,9,8,9,1.57,12,10,8,18,18,19,0.15,32,28,37,0.41,8.3,0.1,27,23,30,0.56,60,1.21,18,18,19,-0.96,9,55,16,10,24,-0.61,259,345.9,-0.06,22,20,24,0.55,19,34,20,4087,7,6,8,0.78,25,33,2992:01:00,0.94,30,40,2516:01:00,0.58,143,189,528:01:00,0.09,3914,-0.6,4271,4806,3847,33,2.45,26,34,33,47,0.35,37,43,48,742,78,1.23,9539,17535,54,50,59,1.03,1705,34590,4.9,-0.38,25,18,32,0.92,38,36,17,104662,21826,4.8,0.15,5554,15929,35,29,40,0.18,90,12,-0.29,197,261,0.27,292,77,68,86,1.91,8.4,-0.23,Yes,0.71,20,19,22,18,2,1,0.58,81,79,83,0.42,68,80,82,25839,37,35,40,0.29
36107,New York,Tioga,6430,5552,7309,0.05,,,,15,15,16,-0.07,3.9,3.8,4.1,0.5,3.8,3.6,4,-0.3,,7,6,8,-0.28,,,,17,16,18,-0.29,33,29,37,0.55,8.8,-0.97,26,23,30,0.46,65,0.88,19,19,20,-0.44,4,19,21,10,35,-0.15,100,202.2,-0.85,24,21,27,0.85,,,,1869,5,4,5,-0.87,16,33,3048:01:00,0.96,9,19,5398:01:00,1.33,69,142,704:01:00,0.53,4514,0.25,,,,47,-0.36,23,,48,46,0.62,54,46,46,612,87,-0.39,6496,10713,61,56,66,0.23,1190,22978,5.2,-0.07,16,11,21,-0.6,51,14,15,109354,24263,4.5,-0.2,3268,10668,31,26,36,-0.42,66,13.5,-0.7,57,115,-0.8,152,62,52,71,0.39,8.7,0.08,No,-1.39,11,9,12,9,1,1,-1.17,84,82,85,0.57,,,,18885,32,29,35,-0.2
36109,New York,Tompkins,5419,4877,5961,-0.96,8666,,5709,15,14,15,-0.16,3.6,3.4,3.8,-0.47,3.8,3.7,4,-0.2,,6,6,7,-0.94,13,5,6,15,14,16,-0.95,25,21,28,-1.31,7.8,1.16,17,15,20,-2.34,87,-0.55,21,20,22,0.37,7,47,15,8,23,-0.76,374,356.4,0,5,5,6,-1.81,11,6,5,4429,6,5,7,-0.17,92,88,1140:01:00,-0.86,58,55,1807:01:00,0.02,355,339,295:01:00,-1.29,2290,-2.89,1158,,2308,44,0.24,40,43,45,52,-1,42,45,52,892,83,0.41,19388,23867,81,77,85,-2.4,2211,50395,4.4,-1.04,15,11,19,-0.74,44,33,15,112254,19942,5.6,1.17,5083,15114,34,29,39,0.01,108,10.3,0.19,128,123,-0.74,283,54,48,60,-0.33,8.2,-0.44,Yes,0.71,20,19,22,19,1,1,0.53,61,60,63,-0.84,53,52,69,30029,18,16,20,-1.48
36111,New York,Ulster,6657,6199,7116,0.28,8820,4275,6905,14,13,14,-0.59,3.8,3.6,3.9,0,4.1,3.9,4.2,0.62,,7,6,7,-0.55,10,8,6,16,15,16,-0.67,28,25,31,-0.55,8.2,0.31,21,18,24,-1.12,87,-0.52,23,23,24,1.71,18,89,20,15,26,-0.23,508,282,-0.41,11,10,12,-0.98,24,17,9,9049,6,6,7,0.48,130,73,1379:01:00,-0.36,109,61,1646:01:00,-0.17,581,324,309:01:00,-1.15,4776,0.62,6360,5258,4690,40,1.04,39,32,40,47,0.35,38,39,48,1842,86,-0.25,27258,42661,64,61,67,-0.18,4097,88895,4.6,-0.77,17,13,22,-0.33,38,28,11,119355,25138,4.7,0.1,10829,32015,34,31,37,0.03,174,9.7,0.36,313,174,-0.37,560,62,57,67,0.45,8.9,0.29,Yes,0.71,21,20,22,19,2,1,0.66,78,77,79,0.22,61,64,80,65929,39,37,41,0.45
36113,New York,Warren,6427,5673,7181,0.05,,,,11,11,12,-1.68,3.6,3.5,3.8,-0.31,3.5,3.3,3.7,-1.46,,7,6,8,-0.17,,,,18,18,19,0.15,30,27,33,-0.18,8.5,-0.33,20,17,23,-1.52,98,-1.25,22,22,23,1.04,3,25,12,4,24,-1.05,191,295.3,-0.34,19,17,21,0.12,,,,2623,5,4,6,-0.55,79,122,817:01:00,-2.01,61,95,1058:01:00,-1.38,236,366,273:01:00,-1.54,4022,-0.45,1372,,3958,54,-1.77,75,50,54,52,-1,55,48,52,753,88,-0.68,9365,14478,65,60,69,-0.29,1712,32188,5.3,0.1,15,11,20,-0.67,28,21,11,108102,26215,4.1,-0.66,4016,11929,34,28,39,0.01,80,12.4,-0.39,90,138,-0.63,164,51,43,58,-0.67,8.5,-0.13,No,-1.39,16,15,18,15,1,1,-0.12,82,81,83,0.49,,64,84,26065,30,27,32,-0.39
36115,New York,Washington,6609,5834,7384,0.23,,,,14,14,15,-0.41,3.9,3.7,4,0.26,4,3.8,4.1,0.19,,7,6,8,-0.03,,,,19,18,20,0.44,35,31,39,0.94,8.4,-0.12,24,22,27,-0.15,66,0.81,20,19,20,-0.35,9,37,24,16,33,0.18,149,239.4,-0.65,25,22,28,0.98,,,,2636,6,5,6,-0.28,19,31,3253:01:00,1.03,14,23,4401:01:00,1.18,84,136,734:01:00,0.58,3817,-0.74,,,,44,0.24,,44,44,44,1.16,29,46,45,690,80,1.02,8212,14867,55,51,60,0.92,1338,28504,4.7,-0.66,18,13,22,-0.3,48,43,17,96145,23698,4.1,-0.74,4517,11859,38,33,44,0.64,66,10.7,0.09,88,141,-0.61,178,57,49,66,-0.03,8.9,0.29,Yes,0.71,16,14,18,14,1,1,-0.2,81,79,83,0.44,,,,22782,38,35,41,0.33
36117,New York,Wayne,7112,6444,7780,0.73,16977,,6956,16,16,17,0.42,4.1,3.9,4.3,0.93,4.3,4.1,4.5,1.41,,7,7,8,0.01,10,8,7,21,21,22,1.27,36,33,40,1.29,8.6,-0.54,29,26,33,1.38,63,1.01,19,18,19,-0.79,8,54,15,9,22,-0.77,243,265.7,-0.5,21,19,23,0.34,34,32,19,3992,5,5,6,-0.4,25,28,3632:01:00,1.14,45,50,2015:01:00,0.22,85,94,1067:01:00,0.98,5846,2.13,2713,2732,5947,45,0.04,34,36,46,51,-0.73,47,44,52,1164,87,-0.44,12801,20071,64,60,68,-0.17,2221,44024,5,-0.24,16,12,20,-0.52,45,27,15,97967,25638,3.8,-1.03,6576,19682,33,29,37,-0.02,100,11,0,163,178,-0.33,265,58,51,65,0.04,8.6,-0.02,No,-1.39,12,11,14,11,1,1,-0.85,85,83,86,0.64,68,75,83,35839,39,37,41,0.42
36119,New York,Westchester,4144,3997,4292,-2.22,6856,3039,4056,14,14,15,-0.41,3.2,3.1,3.3,-1.43,3.4,3.3,3.5,-1.91,,8,8,8,0.88,12,7,7,11,11,12,-2.19,21,19,23,-2.14,9.2,-1.82,21,19,23,-1.21,100,-1.36,19,19,20,-0.55,41,199,21,17,24,-0.19,3804,389.6,0.18,10,9,10,-1.18,17,24,1,61342,8,7,8,1.4,1351,139,721:01:00,-2.55,1071,109,915:01:00,-1.9,3560,363,275:01:00,-1.52,3976,-0.51,6259,4788,3545,45,0.04,40,40,47,49,-0.19,35,39,53,11163,90,-0.89,170698,237677,72,71,73,-1.2,22053,484107,4.6,-0.83,11,9,13,-1.48,22,21,4,197122,32290,6.1,1.75,56246,218117,26,25,27,-1.11,829,8.5,0.69,2149,221,-0.03,1960,40,38,42,-1.67,10.4,1.84,Yes,0.71,25,24,25,21,4,1,1.34,58,57,58,-1.07,55,54,78,269784,41,40,42,0.6
36121,New York,Wyoming,6255,5388,7123,-0.12,,,,16,16,17,0.39,3.9,3.7,4,0.29,3.8,3.7,4,-0.22,,6,5,7,-1.24,,,,22,21,23,1.44,36,32,40,1.16,8.3,0.1,25,21,28,-0.08,68,0.67,19,19,20,-0.43,4,22,18,8,31,-0.43,96,234.1,-0.68,14,11,17,-0.59,,,,1632,5,5,6,-0.39,17,42,2399:01:00,0.67,19,47,2131:01:00,0.32,81,200,500:01:00,-0.01,4997,0.93,,,,47,-0.36,,,,51,-0.73,,,,339,94,-1.7,5528,10486,53,49,56,1.24,1029,18086,5.7,0.55,15,11,19,-0.74,61,51,16,94180,24259,3.9,-0.96,2670,8043,33,28,38,-0.06,66,16.2,-1.44,46,111,-0.83,133,65,54,76,0.71,8.8,0.18,Yes,0.71,9,8,10,8,1,0,-1.46,84,82,85,0.58,,,,15007,38,35,41,0.33
36123,New York,Yates,6583,5335,7832,0.2,,,,13,12,13,-1,3.4,3.2,3.5,-1.05,3.8,3.6,4,-0.36,,5,4,6,-2.61,,,,16,16,17,-0.51,30,26,34,-0.18,8.9,-1.18,29,25,34,1.38,49,1.89,19,18,20,-0.67,4,10,40,23,56,1.74,58,231.6,-0.69,13,11,16,-0.72,,,,1816,10,8,11,2.83,11,44,2266:01:00,0.59,12,48,2080:01:00,0.28,27,108,924:01:00,0.84,4144,-0.28,,,,48,-0.56,,,,51,-0.73,,29,51,214,79,1.22,2537,4984,51,45,57,1.47,523,11702,4.5,-0.94,24,17,31,0.86,34,26,18,102587,22185,4.6,-0.05,1419,5557,26,20,31,-1.14,36,14.4,-0.96,19,76,-1.08,72,57,45,72,-0.01,7.9,-0.75,Yes,0.71,16,14,19,14,3,1,-0.14,68,65,71,-0.43,,,,7478,31,28,34,-0.29
