FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,% Receiving HbA1c (Black),% Receiving HbA1c (White),# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,% Mammography (Black),% Mammography (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,Deaths
36091,New York,Saratoga,4609,4288,4931,-1.51,4282,3937,4702,11,11,12,-1.71,3.3,3.2,3.4,-1.22,3.6,3.5,3.8,-0.92,,7,6,7,-0.87,9,7,6,16,15,16,-0.76,27,23,31,-0.25,8.8,-1.14,24,21,27,-0.65,90,-0.72,22,22,23,0.99,26,88,30,24,35,0.56,523,233,-0.71,10,9,11,-1.25,16,11,10,9221,5,4,6,-1.28,160,71,1414:1,-0.28,145,64,1566:1,-0.31,338,149,672:1,0.39,14490,42,39,45,-0.92,1945,89,85,93,-0.71,100,89,1706,68.0,64.1,71.9,-0.69,,,2475,89,-1.06,43158,55538,77.7,75.0,80.4,-1.98,4441,117060,3.8,-1.65,8,6,10,-2.16,16,11,7,131564,33449,3.9,-0.95,11871,47403,25,22,28,-1.22,177,7.8,0.85,179,80,-0.88,496,44,40,48,-1.11,8.7,-0.01,Yes,0.87,10985,12,11,13,-0.87,83,82,84,0.55,71,73,82,94691,37,35,38,0.30,2169
36093,New York,Schenectady,7112,6616,7609,1.12,12506,7039,6568,14,14,15,-0.39,3.8,3.6,3.9,0.04,4.1,3.9,4.2,0.64,,8,8,9,1.33,12,9,7,16,16,17,-0.43,27,23,31,-0.28,8.1,0.32,22,18,26,-1.29,96,-1.10,22,21,22,0.73,11,34,32,23,41,0.86,789,507,0.90,26,24,27,0.84,50,58,18,7248,6,5,6,-0.74,122,79,1267:1,-0.55,128,83,1207:1,-0.99,308,199,502:1,-0.10,10388,42,38,46,-0.91,1255,87,82,92,-0.10,83,87,1010,66.6,61.6,71.7,-0.44,64.3,66.7,2086,79,0.62,25328,38535,65.7,62.4,69.0,-0.45,3268,75813,4.3,-1.00,18,13,23,-0.32,43,43,11,110347,23695,4.7,-0.02,11543,33616,34,31,38,0.11,128,8.3,0.73,668,429,1.45,399,51,46,57,-0.43,8.5,-0.23,Yes,0.87,9465,16,15,18,-0.14,80,79,81,0.36,62,72,84,57674,33,32,35,-0.03,1791
36095,New York,Schoharie,5788,4840,6736,-0.27,,,,14,14,15,-0.41,3.7,3.5,3.9,-0.12,3.8,3.6,4.0,-0.45,,7,6,8,-0.22,,,,18,17,18,0.00,28,21,35,-0.07,8.2,0.11,25,19,33,-0.22,38,2.79,19,19,20,-0.44,3,14,21,8,37,-0.32,122,387,0.20,12,10,15,-0.95,,,,1488,6,5,7,-0.38,8,26,3916:1,1.24,9,29,3480:1,0.95,35,112,895:1,0.74,2925,55,46,63,0.04,463,88,79,96,-0.32,,,347,64.6,56.1,73.0,-0.06,,,384,81,0.26,3928,6680,58.8,53.9,63.7,0.43,794,14727,5.4,0.38,18,13,23,-0.38,,8,20,93957,21659,4.3,-0.43,2106,5770,36,31,42,0.42,28,8.9,0.55,22,68,-0.95,78,49,39,62,-0.63,7.3,-1.58,Yes,0.87,2025,16,14,18,-0.22,78,75,80,0.23,,,,10574,45,41,49,1.03,399
36097,New York,Schuyler,6657,5222,8093,0.64,,,,17,16,17,0.67,3.8,3.6,4.0,0.15,4.1,3.9,4.2,0.55,,7,5,8,-0.43,,,,17,17,18,-0.10,27,21,34,-0.22,8.3,-0.10,25,18,33,-0.35,63,1.10,20,19,20,-0.35,1,11,9,0,28,-1.65,38,206,-0.86,26,21,31,0.92,,,,942,7,6,7,-0.16,15,82,1212:1,-0.67,4,22,4525:1,1.19,29,160,624:1,0.28,1241,102,84,119,3.00,212,88,76,100,-0.49,,,154,53.9,42.3,65.5,1.88,,,181,81,0.37,2065,3961,52.1,45.0,59.2,1.28,494,8291,6.0,1.10,22,16,28,0.36,,,,90039,19971,4.5,-0.21,1114,3565,31,24,38,-0.33,21,11.5,-0.14,16,86,-0.83,57,62,47,81,0.56,8.5,-0.23,Yes,0.87,965,12,10,15,-0.83,80,78,83,0.38,,,,6533,39,35,44,0.53,250
36099,New York,Seneca,5790,4907,6673,-0.27,,,,15,15,16,-0.03,3.7,3.5,3.8,-0.29,3.9,3.7,4.0,-0.03,,6,5,7,-1.07,,,,18,17,18,-0.07,29,23,35,0.30,8.1,0.32,26,21,32,0.09,76,0.25,19,19,20,-0.59,10,29,34,25,44,1.09,100,287,-0.39,20,17,23,0.10,,33,19,1826,7,6,8,0.15,8,23,4354:1,1.32,8,23,4347:1,1.16,58,167,600:1,0.22,1969,66,55,77,0.85,293,87,77,98,-0.21,,,205,66.8,55.6,78.0,-0.48,,,362,83,-0.10,4722,8679,54.4,49.6,59.2,0.99,735,15517,4.7,-0.45,21,15,27,0.19,,28,13,96007,21450,4.5,-0.25,2039,6927,29,24,35,-0.59,41,11.8,-0.20,65,209,-0.02,124,71,58,83,1.37,9.0,0.33,Yes,0.87,1910,14,12,16,-0.53,81,79,82,0.40,,,,12167,29,26,32,-0.44,462
36101,New York,Steuben,6721,6119,7322,0.71,6517,,6918,16,16,17,0.40,4.0,3.9,4.2,0.73,4.0,3.8,4.2,0.29,,7,6,7,-0.63,12,,7,19,19,20,0.59,33,27,39,1.41,8.1,0.32,24,18,30,-0.72,57,1.55,19,19,20,-0.56,13,48,27,20,35,0.29,342,348,-0.03,26,24,28,0.89,19,,27,4695,6,5,7,-0.58,59,60,1655:1,0.07,38,39,2551:1,0.58,156,161,621:1,0.27,8006,57,52,62,0.19,1255,88,83,93,-0.44,76,88,808,65.3,59.8,70.9,-0.21,,,1188,84,-0.25,13750,22411,61.4,58.4,64.3,0.11,2505,43224,5.8,0.89,21,16,26,0.24,23,29,22,92868,20952,4.4,-0.31,7358,21542,34,31,37,0.09,113,11.6,-0.15,146,148,-0.43,275,56,49,63,0.00,8.4,-0.35,No,-1.13,5475,13,12,14,-0.69,80,78,81,0.35,80,77,81,33725,27,25,28,-0.64,1279
36103,New York,Suffolk,5364,5228,5500,-0.72,7927,4177,5529,14,14,14,-0.46,3.3,3.2,3.5,-1.14,3.3,3.2,3.4,-2.14,,8,8,8,0.50,14,7,7,15,15,15,-0.93,25,23,27,-0.96,9.4,-2.40,24,22,27,-0.49,95,-1.03,19,19,20,-0.45,167,715,23,21,25,-0.11,3964,264,-0.52,12,12,13,-0.97,20,36,4,86917,7,6,7,0.15,1111,74,1352:1,-0.39,1208,81,1236:1,-0.92,3631,243,411:1,-0.52,130525,54,52,55,-0.05,17050,87,85,88,0.02,83,87,13513,60.8,59.4,62.1,0.63,56.4,61.0,20414,89,-1.13,234852,357953,65.6,64.6,66.7,-0.43,33667,777585,4.3,-0.97,11,8,13,-1.67,17,16,5,164990,37604,4.4,-0.37,78179,330435,24,23,25,-1.42,982,6.5,1.19,1950,130,-0.54,4486,60,58,62,0.35,8.6,-0.12,No,-1.13,114145,23,22,24,1.02,79,79,80,0.32,78,74,86,574120,41,40,42,0.68,14354
36105,New York,Sullivan,7509,6804,8214,1.53,6504,6296,8060,19,19,19,1.57,4.4,4.3,4.6,1.86,4.1,3.9,4.2,0.54,,9,8,10,2.08,13,11,8,18,18,19,0.15,30,25,35,0.58,8.2,0.11,28,23,34,0.76,67,0.87,18,18,19,-0.96,14,61,23,16,30,-0.15,246,324,-0.17,23,21,26,0.51,21,33,21,5260,9,8,10,1.45,29,39,2582:1,0.80,29,39,2579:1,0.59,137,183,546:1,0.06,7658,49,44,54,-0.42,1179,87,82,93,-0.24,85,88,809,52.7,47.7,57.7,2.11,47.8,52.9,807,78,0.93,9815,17469,56.2,52.0,60.3,0.77,1620,34094,4.8,-0.43,25,18,32,0.94,45,39,17,99023,20333,4.9,0.25,6040,16106,38,32,43,0.57,86,11.5,-0.13,183,238,0.17,292,77,68,86,1.95,7.8,-1.02,No,-1.13,6300,22,20,24,0.80,79,78,81,0.33,65,75,80,25198,37,34,39,0.26,1103
36107,New York,Tioga,6632,5753,7510,0.61,,,,15,15,16,-0.07,3.9,3.8,4.1,0.50,3.8,3.6,4.0,-0.30,,7,6,8,-0.36,,,,17,16,18,-0.29,30,24,37,0.64,8.7,-0.94,25,19,32,-0.18,70,0.64,19,19,20,-0.44,6,25,24,14,35,-0.04,103,207,-0.86,26,23,29,0.83,,,,2186,5,5,6,-0.92,15,30,3297:1,1.08,9,18,5418:1,1.32,67,137,728:1,0.50,3856,57,50,65,0.24,573,85,78,93,0.45,,,427,66.7,59.0,74.5,-0.47,,,610,83,-0.04,6613,10841,61.0,56.0,66.0,0.15,1184,23189,5.1,0.02,19,15,24,-0.15,,,,107430,23743,4.5,-0.19,3251,10882,30,25,34,-0.53,67,13.5,-0.67,37,72,-0.93,147,59,50,69,0.28,8.7,-0.01,No,-1.13,2165,11,9,12,-1.13,84,82,86,0.63,,,,18884,32,29,35,-0.13,590
36109,New York,Tompkins,4731,4251,5211,-1.38,7775,,5042,15,14,15,-0.16,3.6,3.4,3.8,-0.47,3.8,3.7,4.0,-0.20,,7,6,7,-0.78,12,7,6,15,14,16,-0.95,24,19,30,-1.08,7.7,1.16,20,16,25,-1.90,85,-0.40,21,20,22,0.37,12,52,23,16,31,-0.14,342,327,-0.15,6,5,6,-1.87,11,7,6,5055,6,5,7,-0.23,97,92,1082:1,-1.01,58,55,1808:1,0.00,335,319,313:1,-1.25,7314,26,23,30,-2.09,699,93,86,100,-2.06,88,93,737,68.8,62.8,74.8,-0.84,,,871,86,-0.51,19240,23682,81.2,77.3,85.1,-2.43,2079,50358,4.1,-1.23,15,12,19,-0.81,50,37,13,110533,19214,5.8,1.38,4932,15283,32,28,37,-0.19,107,10.2,0.22,128,123,-0.59,263,51,44,57,-0.52,8.7,-0.01,Yes,0.87,7735,20,18,22,0.53,63,61,65,-0.71,54,55,70,30578,17,15,19,-1.55,816
36111,New York,Ulster,6099,5665,6533,0.05,8638,4079,6205,14,13,14,-0.59,3.8,3.6,3.9,0.00,4.1,3.9,4.2,0.62,,7,6,7,-0.57,10,9,6,16,15,16,-0.67,26,22,31,-0.47,8.1,0.32,23,19,27,-0.92,86,-0.40,23,23,24,1.71,16,77,21,15,27,-0.39,468,259,-0.55,12,11,13,-0.96,27,21,10,10680,8,7,8,0.57,130,72,1386:1,-0.33,112,62,1600:1,-0.26,570,318,314:1,-1.23,17790,59,56,63,0.36,2329,88,84,92,-0.34,84,88,1913,61.8,58.3,65.3,0.44,54.2,62.0,2062,83,0.03,26788,42623,62.8,59.9,65.8,-0.08,3889,88256,4.4,-0.87,18,14,22,-0.43,30,26,11,116220,24116,4.8,0.19,10218,32731,31,28,35,-0.34,166,9.2,0.48,302,166,-0.30,523,58,53,63,0.17,8.3,-0.46,No,-1.13,14260,21,19,22,0.59,78,77,79,0.25,62,62,80,65324,39,37,41,0.46,2184
36113,New York,Warren,5327,4702,5951,-0.76,,,,11,11,12,-1.68,3.6,3.5,3.8,-0.31,3.5,3.3,3.7,-1.46,,6,6,7,-0.99,,,,18,18,19,0.15,26,21,31,-0.62,8.4,-0.31,22,18,28,-1.19,99,-1.31,22,22,23,1.04,4,23,17,7,30,-0.76,164,252,-0.59,20,17,22,0.03,,,,2993,6,5,7,-0.64,76,117,851:1,-1.85,60,93,1076:1,-1.35,223,345,290:1,-1.50,5512,43,37,48,-0.87,686,90,83,97,-1.11,,,598,72.7,65.9,79.6,-1.56,,,812,83,-0.04,9246,14417,64.1,59.2,69.0,-0.25,1677,31981,5.2,0.19,18,14,23,-0.31,29,23,15,104945,24853,4.2,-0.58,4328,12223,35,30,40,0.27,86,13.3,-0.61,81,124,-0.58,164,50,43,58,-0.52,8.0,-0.80,No,-1.13,4415,16,14,18,-0.22,81,79,83,0.42,,53,82,25452,28,26,31,-0.48,863
36115,New York,Washington,5467,4810,6123,-0.61,,,,14,14,15,-0.41,3.9,3.7,4.0,0.26,4.0,3.8,4.1,0.19,,8,7,9,0.68,,,,19,18,20,0.44,31,25,37,0.89,8.3,-0.10,26,20,32,-0.01,68,0.78,20,19,20,-0.35,11,43,26,18,34,0.13,145,233,-0.71,26,23,29,0.94,,,,3020,6,5,7,-0.37,19,31,3275:1,1.07,14,23,4414:1,1.17,78,126,792:1,0.60,4692,46,39,52,-0.66,577,89,81,97,-0.72,,,395,63.3,55.4,71.1,0.17,,,707,82,0.15,8154,15188,53.7,49.6,57.7,1.09,1322,28481,4.6,-0.57,17,12,22,-0.53,,,,93442,23279,4.0,-0.85,4455,12183,37,31,42,0.43,65,10.4,0.15,77,121,-0.60,174,56,47,64,-0.04,8.3,-0.46,Yes,0.87,3940,16,15,18,-0.15,80,78,82,0.35,,,,22463,38,35,41,0.39,771
36117,New York,Wayne,6262,5659,6866,0.23,9955,6202,6146,16,16,17,0.42,4.1,3.9,4.3,0.93,4.3,4.1,4.5,1.41,,7,7,8,-0.12,12,8,7,21,21,22,1.27,32,26,38,1.29,8.5,-0.52,29,23,35,0.93,62,1.16,19,18,19,-0.79,8,56,14,8,22,-1.09,257,279,-0.43,22,20,24,0.37,42,32,21,4819,6,6,7,-0.25,26,28,3517:1,1.14,44,48,2064:1,0.25,81,89,1121:1,0.96,4084,80,71,89,1.93,588,86,79,94,0.22,85,86,422,55.7,48.6,62.8,1.55,,,1202,88,-1.01,12726,20228,62.9,59.4,66.4,-0.09,2189,44244,4.9,-0.18,16,12,20,-0.64,39,30,15,96012,25067,3.8,-1.08,6832,20012,34,30,38,0.08,99,10.8,0.05,148,159,-0.35,260,57,50,63,0.04,9.3,0.67,No,-1.13,4385,12,11,13,-0.90,84,83,86,0.64,72,74,83,35669,38,36,40,0.42,1146
36119,New York,Westchester,4094,3947,4240,-2.05,6894,3274,3914,14,14,15,-0.41,3.2,3.1,3.3,-1.43,3.4,3.3,3.5,-1.91,,8,8,8,0.98,12,7,7,11,11,12,-2.19,21,19,23,-2.19,9.2,-1.98,21,19,24,-1.50,99,-1.33,19,19,20,-0.55,36,196,18,15,22,-0.65,3381,348,-0.03,11,10,11,-1.16,19,27,2,66058,8,8,9,1.06,1341,137,728:1,-2.51,1059,109,920:1,-1.91,3409,350,286:1,-1.54,80613,43,42,45,-0.82,8799,87,85,89,-0.13,86,87,7198,64.8,62.9,66.6,-0.10,62.3,65.1,11242,88,-0.84,169512,236943,71.5,70.3,72.8,-1.19,20372,479385,4.2,-1.07,12,9,14,-1.50,23,23,4,189155,31336,6.0,1.74,59172,219567,27,26,28,-0.95,821,8.4,0.69,2271,237,0.17,1886,39,37,41,-1.60,10.1,1.57,Yes,0.87,85135,25,24,25,1.34,58,57,59,-1.04,55,53,79,266728,40,39,41,0.56,7149
36121,New York,Wyoming,6734,5755,7712,0.72,,,,16,16,17,0.39,3.9,3.7,4.0,0.29,3.8,3.7,4.0,-0.22,,6,5,7,-1.47,,,,22,21,23,1.44,27,21,33,-0.22,8.2,0.11,26,20,34,0.19,71,0.60,19,19,20,-0.43,4,19,21,10,35,-0.36,118,287,-0.39,15,13,18,-0.55,,52,14,1863,6,5,7,-0.50,18,44,2279:1,0.62,18,44,2266:1,0.40,73,179,559:1,0.10,1922,80,67,92,1.91,296,84,74,95,0.74,,,199,59.3,48.6,70.0,0.90,,,351,90,-1.21,5438,10701,50.8,47.0,54.6,1.45,962,18165,5.3,0.26,14,10,18,-0.99,,45,16,91533,24689,3.7,-1.24,2668,8022,33,28,39,-0.04,67,16.3,-1.42,45,108,-0.69,127,62,51,72,0.51,9.2,0.56,Yes,0.87,1420,9,8,10,-1.42,83,82,84,0.55,,,,14965,39,37,42,0.53,504
36123,New York,Yates,5319,4273,6365,-0.77,,,,13,12,13,-1.00,3.4,3.2,3.5,-1.05,3.8,3.6,4.0,-0.36,,5,4,6,-2.38,,,,16,16,17,-0.51,26,20,34,-0.50,8.7,-0.94,30,22,39,1.27,49,2.07,19,18,20,-0.67,6,17,35,22,48,1.18,64,254,-0.58,13,11,16,-0.84,,,,1863,10,8,11,2.06,12,48,2087:1,0.49,11,44,2266:1,0.40,25,100,997:1,0.85,1586,41,31,51,-1.00,176,78,65,91,2.73,,,123,65.0,50.8,79.3,-0.15,,,198,86,-0.56,2423,4901,49.4,43.8,55.0,1.63,519,11761,4.4,-0.86,24,17,30,0.61,,31,21,99215,21930,4.5,-0.19,1457,5672,26,20,32,-1.13,37,14.8,-1.00,18,72,-0.93,74,59,46,74,0.26,8.6,-0.12,Yes,0.87,1500,16,13,18,-0.28,68,65,71,-0.38,,,,7498,31,27,35,-0.24,277
