FIPS,State,County,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,LBW Births,Live Births,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,Z-Score,Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# PCP,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# MHP,MHP Rate,Mental Health Provider Ratio,Z-Score,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,Cohort size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,Annual Violent Crimes,Violent Crime Rate,Z-Score,Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average daily PM25,Z-Score,% pop in viol,Pop. In Viol,Z-Score,# Household with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,# Drive Alone,Workers,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,Workers who Drive Alone,Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
36093,New York,Schenectady,1518,5907,5479,6335,-0.03,470,15,12,20,0.30,468,3.8,2.8,4.9,0.18,461,2.5,1.8,3.3,-1.43,,1135,12946,8.8,8.3,9.3,1.49,470,18,13,24,-0.37,27,23,32,0.00,8,0.85,26,21,30,0.32,92,-1.11,458,15,11,21,-0.69,7,30,23,-0.41,691,446,0.66,998,36914,27,25,29,0.37,13731,11,10,12,-0.46,115,74,1348:1,-0.43,117,75,1326:1,117,73,1365:1,-0.95,228,143,700:1,-0.10,14731,49,46,52,-1.49,1199,88,83,93,-0.65,945,64.6,59.4,69.7,0.11,2160,78,0.38,25377,38390,66.1,62.9,69.3,-0.68,5935,75068,7.9,-0.63,6817,20,16,24,-0.13,447,14,10,18,-1.85,12575,34950,36,32,40,0.52,695,451,1.58,307,40,36,45,-0.79,11.2,-0.66,0,214,-0.73,9325,16,15,17,-0.13,60408,73782,82,80,83,0.51,60408,33,31,34,0.01
36095,New York,Schoharie,330,5430,4465,6394,-0.62,151,10,6,15,-1.40,147,3.2,1.4,5.0,-0.55,147,3.2,1.8,4.7,-0.43,,136,2033,6.7,5.6,7.8,-0.85,150,25,17,37,1.01,30,23,37,0.79,9,-0.59,25,19,32,0.00,27,1.94,147,12,7,21,-1.51,4,9,44,1.50,48,147,-0.84,160,10062,16,13,18,-1.00,2885,11,10,12,-0.18,8,25,4072:1,1.34,9,28,3567:1,9,27,3715:1,0.89,24,72,1393:1,0.78,3682,62,54,70,-0.55,412,84,76,93,0.65,276,59.4,50.3,68.5,1.15,450,81,-0.24,4083,7170,56.9,51.7,62.2,0.41,1472,15450,9.5,0.77,1197,20,15,24,-0.21,129,21,13,32,0.00,1842,6419,29,24,34,-0.44,20,60,-1.10,65,40,31,51,-0.85,11.3,-0.50,18,2114,0.37,1750,13,11,16,-0.60,11136,14396,77,75,79,0.22,11136,45,41,49,1.17
36097,New York,Schuyler,227,6025,4749,7300,0.12,86,15,8,26,0.18,86,6.0,2.6,9.5,2.84,84,4.6,2.0,7.2,1.56,,77,1130,6.8,5.3,8.3,-0.74,87,29,19,41,1.62,29,22,36,0.38,9,-1.32,29,22,37,1.56,57,0.50,84,25,15,38,1.91,2,8,25,-0.26,31,169,-0.73,122,4333,28,23,33,0.50,1771,12,10,13,0.13,11,60,1669:1,0.08,4,22,4629:1,4,21,4732:1,1.12,27,143,701:1,-0.10,2413,103,90,116,2.33,310,85,75,95,0.38,174,73.0,60.3,85.7,-1.60,197,77,0.58,2437,4130,59.0,51.8,66.2,0.17,841,9963,8.4,-0.16,820,23,17,29,0.26,84,17,10,28,-1.00,736,3677,20,15,25,-1.59,15,79,-0.97,43,46,34,62,0.00,12.2,0.80,0,0,-0.74,810,11,9,13,-1.10,6879,8252,83,81,86,0.61,6879,39,34,43,0.61
36099,New York,Seneca,361,5681,4788,6574,-0.31,131,24,14,37,2.68,125,5.0,3.3,6.6,1.63,129,3.7,1.6,5.8,0.28,,150,2593,5.8,4.9,6.7,-1.85,130,23,15,34,0.59,28,22,35,0.28,9,-0.93,29,22,36,1.49,50,0.86,126,11,6,19,-1.78,10,25,40,1.10,89,253,-0.31,207,7855,26,23,30,0.28,3141,12,10,13,-0.01,9,26,3911:1,1.31,8,23,4413:1,8,21,4772:1,1.12,41,107,931:1,0.34,2726,63,54,72,-0.49,261,90,79,100,-1.66,167,68.9,56.3,81.4,-0.76,409,76,0.70,4691,8794,53.3,48.9,57.8,0.84,1345,16995,7.9,-0.62,1329,19,14,24,-0.31,,,,,0.00,2321,7312,32,26,37,-0.04,54,158,-0.43,88,50,40,61,0.45,12.2,0.77,21,5300,0.54,1885,14,12,16,-0.43,12392,14951,83,81,85,0.57,12392,30,27,33,-0.27
36101,New York,Steuben,1135,6255,5701,6808,0.40,361,15,11,20,0.21,355,4.0,3.1,4.9,0.42,357,3.9,2.8,5.0,0.57,,545,7776,7.0,6.4,7.6,-0.51,361,30,24,37,1.93,31,25,37,1.10,9,0.18,22,18,27,-0.84,45,1.07,356,17,12,24,-0.17,20,47,43,1.33,244,246,-0.34,670,23600,28,26,31,0.53,10257,12,11,14,0.46,60,61,1651:1,0.05,37,37,2677:1,37,37,2720:1,0.50,116,115,868:1,0.24,11095,76,71,81,0.41,1317,87,82,92,-0.22,814,68.1,62.4,73.7,-0.60,1439,84,-0.61,13884,23259,59.7,56.7,62.7,0.09,4341,44168,9.8,1.03,5210,24,19,28,0.44,341,24,19,31,0.82,7684,22800,34,30,37,0.22,144,149,-0.49,297,60,53,67,1.77,12.4,1.10,0,19,-0.74,5265,13,12,14,-0.69,33854,42252,80,79,82,0.40,33854,26,25,28,-0.60
36103,New York,Suffolk,13150,5301,5169,5432,-0.78,3185,11,10,13,-0.85,3129,3.2,2.8,3.5,-0.55,3139,3.4,3.0,3.9,-0.15,,9510,124482,7.6,7.5,7.8,0.16,3170,18,16,20,-0.39,25,22,27,-0.85,9,-1.28,23,20,25,-0.77,90,-1.05,3078,18,16,20,0.10,166,733,23,-0.47,3518,235,-0.40,5971,356989,17,16,17,-0.90,142747,11,11,12,-0.14,1096,73,1368:1,-0.40,1125,75,1333:1,1125,74,1359:1,-0.96,2902,190,527:1,-0.68,159931,71,69,72,0.05,16555,85,84,86,0.45,12823,64.2,62.8,65.6,0.17,20552,89,-1.49,244257,379704,64.3,63.3,65.3,-0.47,60231,789008,7.6,-0.86,33070,10,8,12,-1.79,2807,22,20,24,0.22,82141,352278,23,22,24,-1.15,2419,162,-0.41,3412,46,45,48,-0.04,10.2,-1.96,1,19761,-0.65,111425,22,22,23,1.12,564799,713596,79,79,80,0.33,564799,39,38,39,0.59
36105,New York,Sullivan,1043,7799,7085,8513,2.32,254,15,11,21,0.27,247,4.4,3.2,5.5,0.90,250,3.4,2.3,4.5,-0.15,,570,6308,9.0,8.3,9.7,1.71,254,26,19,34,1.09,29,23,36,0.60,8,0.89,26,20,31,0.32,61,0.31,249,19,13,27,0.41,24,65,37,0.82,314,408,0.47,578,18637,31,29,34,0.85,9089,14,13,16,1.47,36,47,2136:1,0.55,30,39,2560:1,30,37,2690:1,0.48,65,81,1241:1,0.67,9827,62,57,67,-0.55,1317,88,83,93,-0.78,787,54.4,49.2,59.5,2.17,896,74,1.02,9857,18586,53.0,49.3,56.8,0.88,3287,34190,9.6,0.84,4387,27,21,32,0.91,218,27,21,35,1.57,5772,16906,34,30,38,0.28,201,260,0.27,254,65,57,74,2.43,11.4,-0.36,0,0,-0.74,6485,22,20,24,0.99,24584,31874,77,76,78,0.20,24584,38,36,41,0.56
36107,New York,Tioga,494,4922,4237,5607,-1.25,261,14,10,20,0.01,252,3.7,2.4,5.1,0.06,255,3.6,2.3,5.0,0.14,,279,3848,7.3,6.4,8.1,-0.18,259,14,10,19,-1.13,29,23,35,0.47,9,-1.12,25,20,31,0.18,58,0.47,252,20,14,28,0.62,16,31,52,2.15,107,210,-0.53,358,12072,30,27,33,0.69,4184,10,9,11,-0.89,13,25,3926:1,1.31,7,14,7211:1,7,14,7285:1,1.41,59,116,864:1,0.23,5482,64,57,71,-0.42,570,88,80,95,-0.61,397,63.5,55.6,71.3,0.33,664,84,-0.78,6836,11478,59.6,54.9,64.2,0.10,2079,24709,8.4,-0.19,1857,17,12,21,-0.69,243,17,12,24,-1.03,2739,11828,23,18,28,-1.17,33,65,-1.07,103,40,32,48,-0.79,11.9,0.42,0,0,-0.74,2230,11,9,13,-1.08,20163,24161,83,82,85,0.61,20163,31,28,34,-0.16
36109,New York,Tompkins,643,4130,3680,4580,-2.23,360,12,8,17,-0.71,353,2.8,2.0,3.5,-1.03,352,3.4,2.3,4.5,-0.15,,410,6243,6.6,6.0,7.2,-0.96,354,13,9,18,-1.37,22,17,27,-1.80,8,0.73,21,17,26,-1.35,73,-0.24,347,14,11,19,-0.91,17,49,35,0.62,275,270,-0.22,302,44167,7,6,8,-2.11,8797,11,10,13,-0.12,84,83,1211:1,-0.73,51,50,2011:1,51,44,2268:1,0.21,240,207,482:1,-0.90,9076,45,41,49,-1.79,676,92,85,100,-2.44,661,70.8,64.4,77.2,-1.16,1062,82,-0.36,19077,23558,81.0,77.1,84.9,-2.45,3416,57036,6.0,-2.28,2381,15,11,19,-0.90,345,16,12,22,-1.25,4420,15991,28,24,32,-0.58,161,158,-0.43,184,37,31,42,-1.23,12.0,0.56,2,2200,-0.60,7435,19,18,21,0.52,28237,48674,58,56,60,-1.03,28237,18,16,19,-1.46
36111,New York,Ulster,1933,6159,5736,6582,0.28,594,12,9,16,-0.65,581,3.9,2.8,4.9,0.30,585,3.4,2.5,4.3,-0.15,,886,12327,7.2,6.7,7.6,-0.29,593,23,18,28,0.51,27,23,32,-0.03,9,0.15,21,17,25,-1.42,75,-0.34,580,25,20,31,2.02,22,86,26,-0.21,404,221,-0.47,840,46412,18,17,19,-0.73,18759,13,11,14,0.61,134,73,1362:1,-0.41,110,61,1653:1,110,57,1761:1,-0.29,469,242,413:1,-1.33,22304,68,64,71,-0.17,2208,85,81,89,0.38,1719,63.2,59.4,66.9,0.39,2327,79,0.14,28131,44334,63.5,60.6,66.3,-0.36,7681,87050,8.8,0.16,5652,17,13,21,-0.69,498,19,15,25,-0.40,11532,35971,32,29,35,0.00,396,217,-0.03,453,50,45,54,0.42,11.2,-0.66,19,17822,0.42,13680,19,18,21,0.52,66364,85201,78,77,79,0.25,66364,37,35,39,0.43
36113,New York,Warren,673,5477,4803,6151,-0.56,290,13,9,19,-0.42,285,3.0,2.2,3.9,-0.79,287,2.4,1.6,3.3,-1.57,,318,4406,7.2,6.5,8.0,-0.29,288,25,18,32,0.85,29,24,34,0.44,9,-0.36,20,15,25,-1.75,80,-0.55,272,22,16,30,1.25,9,36,25,-0.26,186,283,-0.16,402,15081,27,24,29,0.32,5535,10,9,11,-0.65,73,111,902:1,-1.75,59,90,1111:1,59,89,1123:1,-1.57,154,232,430:1,-1.21,7145,66,60,72,-0.28,669,91,84,98,-1.78,572,71.7,64.7,78.6,-1.33,930,81,-0.23,9351,15065,62.1,57.5,66.6,-0.20,3073,35581,8.6,0.00,2279,18,14,22,-0.47,236,20,15,28,-0.18,4167,13389,31,26,36,-0.12,93,141,-0.55,147,45,38,52,-0.20,11.1,-0.80,35,17848,1.45,4485,16,14,17,-0.17,25284,31140,81,80,83,0.47,25284,26,24,28,-0.66
36115,New York,Washington,699,6003,5309,6697,0.09,235,16,11,24,0.56,235,3.7,2.6,4.9,0.06,231,3.1,1.7,4.5,-0.58,,344,4466,7.7,6.9,8.5,0.27,239,28,21,37,1.51,28,23,35,0.28,9,-0.58,28,22,35,1.23,43,1.19,227,12,8,20,-1.48,16,50,32,0.38,151,239,-0.38,418,13510,31,28,34,0.85,5741,11,10,13,-0.09,22,35,2871:1,0.97,16,25,3933:1,16,24,4131:1,1.00,54,82,1224:1,0.66,5223,71,64,78,0.09,553,89,81,97,-1.02,401,67.8,59.8,75.9,-0.56,857,80,0.08,7123,15989,44.5,41.0,48.1,1.89,2499,31926,7.8,-0.69,2608,21,16,26,-0.01,217,18,12,27,-0.65,4050,13054,31,27,35,-0.13,82,130,-0.63,164,52,44,60,0.73,10.9,-1.04,16,5258,0.23,3820,16,14,17,-0.21,22509,28018,80,78,83,0.41,22509,39,36,42,0.62
36117,New York,Wayne,1012,6047,5485,6609,0.15,317,21,14,30,1.79,312,4.9,3.3,6.4,1.51,311,4.5,3.2,5.9,1.42,,500,7501,6.7,6.1,7.2,-0.85,316,21,16,28,0.24,31,26,38,1.26,9,-0.71,22,17,28,-0.84,54,0.64,304,16,10,24,-0.58,11,45,24,-0.31,261,279,-0.18,704,22627,31,29,33,0.87,8947,11,10,13,-0.10,33,35,2831:1,0.96,41,44,2267:1,41,43,2300:1,0.23,56,59,1684:1,0.93,5668,91,83,98,1.49,514,86,78,94,-0.09,373,58.4,50.7,66.2,1.34,1419,83,-0.49,13044,22072,59.1,55.8,62.4,0.16,4053,47248,8.6,-0.05,3561,17,13,21,-0.61,296,25,19,32,0.92,6883,21859,31,28,35,-0.07,148,159,-0.42,233,50,43,56,0.45,12.3,0.91,15,13758,0.19,4660,13,11,14,-0.74,36727,43999,83,82,85,0.61,36727,38,36,40,0.51
36119,New York,Westchester,6886,4441,4286,4597,-1.84,2094,12,10,14,-0.82,2054,3.1,2.6,3.7,-0.67,2072,2.8,2.4,3.2,-1.00,,6777,80608,8.4,8.2,8.6,1.05,2084,13,11,15,-1.28,17,15,20,-3.22,9,-0.81,20,17,22,-1.86,98,-1.38,2017,17,14,19,-0.28,56,199,28,0.03,3001,314,0.00,3709,220462,17,16,17,-0.88,96658,12,11,13,0.37,1346,141,710:1,-2.82,977,102,984:1,977,99,1014:1,-1.95,2769,280,358:1,-1.80,106211,57,55,58,-0.95,8256,87,85,89,-0.21,7005,65.6,63.7,67.5,-0.10,11072,85,-0.96,165752,241552,68.6,67.4,69.9,-0.98,34319,474201,7.2,-1.20,28658,13,11,15,-1.28,1825,24,21,27,0.72,61376,224790,27,26,28,-0.63,2456,258,0.26,1502,32,30,34,-1.81,10.8,-1.17,12,107965,-0.01,81435,24,23,24,1.32,266988,444511,60,60,61,-0.90,266988,38,37,39,0.49
36121,New York,Wyoming,421,5532,4729,6334,-0.49,162,14,8,24,-0.08,155,3.9,2.5,5.4,0.30,158,4.5,2.4,6.5,1.42,,156,2789,5.6,4.7,6.4,-2.07,162,18,12,27,-0.30,30,23,36,0.69,9,-0.32,25,19,32,0.03,52,0.74,158,19,12,28,0.30,2,23,9,-1.74,93,222,-0.47,156,9410,17,14,19,-0.91,3645,11,10,13,-0.12,21,50,1997:1,0.43,13,31,3222:1,13,28,3528:1,0.83,40,87,1146:1,0.59,2530,87,75,99,1.22,266,86,75,98,-0.13,189,56.1,45.4,66.8,1.82,426,83,-0.48,6016,11588,51.9,48.4,55.4,1.01,1762,20158,8.7,0.09,1251,15,11,19,-0.88,157,17,11,25,-0.93,2619,8426,31,26,36,-0.13,39,93,-0.88,101,48,38,57,0.18,12.7,1.53,14,3200,0.14,1975,13,11,15,-0.73,14771,18372,80,79,82,0.41,14771,36,33,39,0.35
36123,New York,Yates,279,5485,4463,6507,-0.55,,,,,0.00,112,2.6,1.2,3.9,-1.27,,,,,0.00,,120,2189,5.5,4.5,6.4,-2.18,115,25,14,40,0.90,26,20,33,-0.47,9,-1.22,26,19,33,0.32,26,1.97,111,15,8,25,-0.82,9,20,45,1.55,79,310,-0.02,153,7873,19,16,23,-0.56,2544,13,11,14,0.59,15,59,1697:1,0.11,8,32,3168:1,8,30,3340:1,0.77,18,67,1484:1,0.83,2137,47,38,56,-1.66,206,86,73,99,0.08,139,66.2,52.7,79.7,-0.22,251,84,-0.72,2187,4967,44.0,38.5,49.5,1.95,944,13096,7.2,-1.23,1519,26,20,32,0.82,,,,,0.00,1363,6088,22,17,27,-1.27,14,56,-1.14,58,46,35,59,-0.05,12.3,0.91,1,160,-0.67,1540,16,13,19,-0.09,8161,11383,72,69,75,-0.15,8161,32,28,36,-0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^This data was updated on August 21, 2014. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
